shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
  8359,  38.535869,-121.507497, 436
  8359,  38.535836,-121.507509, 437
  8359,  38.535804,-121.507520, 438
  8359,  38.535771,-121.507530, 439
  8359,  38.535739,-121.507539, 440
  8359,  38.535706,-121.507548, 441
  8359,  38.535673,-121.507556, 442
  8359,  38.535640,-121.507563, 443
  8359,  38.535607,-121.507570, 444
  8359,  38.535574,-121.507576, 445
  8359,  38.535540,-121.507581, 446
  8359,  38.535507,-121.507585, 447
  8359,  38.535473,-121.507588, 448
  8359,  38.535440,-121.507591, 449
  8359,  38.535406,-121.507592, 450
  8359,  38.535373,-121.507595, 451
  8359,  38.535339,-121.507595, 452
  8359,  38.535306,-121.507595, 453
  8359,  38.535248,-121.507593, 454
  8359,  38.534935,-121.507577, 455
  8359,  38.534716,-121.507564, 456
  8359,  38.534700,-121.507563, 457
  8359,  38.534684,-121.507561, 458
  8359,  38.534668,-121.507559, 459
  8359,  38.534652,-121.507557, 460
  8359,  38.534636,-121.507556, 461
  8359,  38.534607,-121.507549, 462
  8359,  38.533496,-121.507317, 463
  8359,  38.533434,-121.507305, 464
  8359,  38.533378,-121.507295, 465
  8359,  38.533321,-121.507287, 466
  8359,  38.533265,-121.507280, 467
  8359,  38.533208,-121.507274, 468
  8359,  38.533136,-121.507269, 469
  8359,  38.533079,-121.507266, 470
  8359,  38.533023,-121.507265, 471
  8359,  38.532966,-121.507263, 472
  8359,  38.532909,-121.507264, 473
  8359,  38.532852,-121.507266, 474
  8359,  38.532795,-121.507270, 475
  8359,  38.532739,-121.507273, 476
  8359,  38.532682,-121.507279, 477
  8359,  38.532626,-121.507287, 478
  8359,  38.532569,-121.507296, 479
  8359,  38.532513,-121.507305, 480
  8359,  38.532457,-121.507316, 481
  8359,  38.532406,-121.507327, 482
  8359,  38.531733,-121.507478, 483
  8359,  38.531697,-121.507487, 484
  8359,  38.531662,-121.507496, 485
  8359,  38.531628,-121.507507, 486
  8359,  38.531593,-121.507516, 487
  8359,  38.531559,-121.507528, 488
  8359,  38.531525,-121.507541, 489
  8359,  38.531491,-121.507553, 490
  8359,  38.531457,-121.507567, 491
  8359,  38.531424,-121.507582, 492
  8359,  38.531390,-121.507596, 493
  8359,  38.531357,-121.507612, 494
  8359,  38.531324,-121.507628, 495
  8359,  38.531291,-121.507645, 496
  8359,  38.531259,-121.507663, 497
  8359,  38.531227,-121.507682, 498
  8359,  38.531195,-121.507702, 499
  8359,  38.531163,-121.507721, 500
  8359,  38.531132,-121.507743, 501
  8359,  38.531101,-121.507766, 502
  8359,  38.531070,-121.507787, 503
  8359,  38.531040,-121.507810, 504
  8359,  38.531009,-121.507834, 505
  8359,  38.530980,-121.507857, 506
  8359,  38.530950,-121.507882, 507
  8359,  38.530921,-121.507908, 508
  8359,  38.530892,-121.507935, 509
  8359,  38.530864,-121.507961, 510
  8359,  38.530836,-121.507989, 511
  8359,  38.530808,-121.508018, 512
  8359,  38.530781,-121.508046, 513
  8359,  38.530754,-121.508076, 514
  8359,  38.530727,-121.508105, 515
  8359,  38.530701,-121.508135, 516
  8359,  38.530676,-121.508167, 517
  8359,  38.530651,-121.508199, 518
  8359,  38.530626,-121.508230, 519
  8359,  38.530601,-121.508264, 520
  8359,  38.530578,-121.508297, 521
  8359,  38.530554,-121.508330, 522
  8359,  38.530531,-121.508366, 523
  8359,  38.530509,-121.508399, 524
  8359,  38.530487,-121.508436, 525
  8359,  38.530465,-121.508471, 526
  8359,  38.530444,-121.508508, 527
  8359,  38.530424,-121.508545, 528
  8359,  38.530404,-121.508581, 529
  8359,  38.530384,-121.508618, 530
  8359,  38.530365,-121.508657, 531
  8359,  38.530347,-121.508695, 532
  8359,  38.530329,-121.508734, 533
  8359,  38.530312,-121.508772, 534
  8359,  38.530295,-121.508813, 535
  8359,  38.530279,-121.508853, 536
  8359,  38.530263,-121.508893, 537
  8359,  38.530248,-121.508934, 538
  8359,  38.530233,-121.508976, 539
  8359,  38.530219,-121.509016, 540
  8359,  38.530205,-121.509058, 541
  8359,  38.530192,-121.509100, 542
  8359,  38.530180,-121.509142, 543
  8359,  38.530168,-121.509184, 544
  8359,  38.530157,-121.509228, 545
  8359,  38.530147,-121.509270, 546
  8359,  38.530136,-121.509318, 547
  8359,  38.530127,-121.509357, 548
  8359,  38.530119,-121.509401, 549
  8359,  38.530110,-121.509445, 550
  8359,  38.530103,-121.509489, 551
  8359,  38.530096,-121.509532, 552
  8359,  38.530089,-121.509578, 553
  8359,  38.530083,-121.509622, 554
  8359,  38.530078,-121.509666, 555
  8359,  38.530074,-121.509711, 556
  8359,  38.530070,-121.509756, 557
  8359,  38.530066,-121.509800, 558
  8359,  38.530064,-121.509846, 559
  8359,  38.530062,-121.509891, 560
  8359,  38.530060,-121.509935, 561
  8359,  38.530059,-121.509980, 562
  8359,  38.530050,-121.510746, 563
  8359,  38.530049,-121.510770, 564
  8359,  38.530049,-121.510793, 565
  8359,  38.530048,-121.510818, 566
  8359,  38.530046,-121.510842, 567
  8359,  38.530044,-121.510867, 568
  8359,  38.530042,-121.510891, 569
  8359,  38.530039,-121.510916, 570
  8359,  38.530037,-121.510940, 571
  8359,  38.530034,-121.510965, 572
  8359,  38.530030,-121.510987, 573
  8359,  38.530027,-121.511012, 574
  8359,  38.530022,-121.511036, 575
  8359,  38.530018,-121.511059, 576
  8359,  38.530010,-121.511096, 577
  8359,  38.530003,-121.511131, 578
  8359,  38.529997,-121.511154, 579
  8359,  38.529991,-121.511176, 580
  8359,  38.529984,-121.511201, 581
  8359,  38.529978,-121.511224, 582
  8359,  38.529971,-121.511246, 583
  8359,  38.529963,-121.511269, 584
  8359,  38.529956,-121.511290, 585
  8359,  38.529948,-121.511313, 586
  8359,  38.529940,-121.511336, 587
  8359,  38.529931,-121.511357, 588
  8359,  38.529922,-121.511380, 589
  8359,  38.529913,-121.511400, 590
  8359,  38.529904,-121.511422, 591
  8359,  38.529894,-121.511443, 592
  8359,  38.529884,-121.511464, 593
  8359,  38.529874,-121.511485, 594
  8359,  38.529863,-121.511504, 595
  8359,  38.529852,-121.511525, 596
  8359,  38.529841,-121.511544, 597
  8359,  38.529830,-121.511564, 598
  8359,  38.529818,-121.511583, 599
  8359,  38.529806,-121.511602, 600
  8359,  38.529794,-121.511622, 601
  8359,  38.529781,-121.511641, 602
  8359,  38.529769,-121.511659, 603
  8359,  38.529756,-121.511676, 604
  8359,  38.529742,-121.511695, 605
  8359,  38.529729,-121.511713, 606
  8359,  38.529715,-121.511729, 607
  8359,  38.529701,-121.511746, 608
  8359,  38.529688,-121.511762, 609
  8359,  38.529673,-121.511780, 610
  8359,  38.529658,-121.511796, 611
  8359,  38.529644,-121.511810, 612
  8359,  38.529629,-121.511826, 613
  8359,  38.529613,-121.511841, 614
  8359,  38.529598,-121.511856, 615
  8359,  38.529582,-121.511870, 616
  8359,  38.529566,-121.511884, 617
  8359,  38.529550,-121.511898, 618
  8359,  38.529534,-121.511910, 619
  8359,  38.529518,-121.511922, 620
  8359,  38.529501,-121.511935, 621
  8359,  38.529485,-121.511947, 622
  8359,  38.529468,-121.511960, 623
  8359,  38.529451,-121.511970, 624
  8359,  38.529434,-121.511981, 625
  8359,  38.529416,-121.511991, 626
  8359,  38.529399,-121.512002, 627
  8359,  38.529381,-121.512012, 628
  8359,  38.529364,-121.512021, 629
  8359,  38.529346,-121.512030, 630
  8359,  38.529328,-121.512039, 631
  8359,  38.529310,-121.512048, 632
  8359,  38.529292,-121.512055, 633
  8359,  38.529273,-121.512062, 634
  8359,  38.529255,-121.512069, 635
  8359,  38.529236,-121.512077, 636
  8359,  38.529218,-121.512082, 637
  8359,  38.529199,-121.512087, 638
  8359,  38.529182,-121.512092, 639
  8359,  38.529145,-121.512101, 640
  8359,  38.529111,-121.512110, 641
  8359,  38.529077,-121.512118, 642
  8359,  38.529044,-121.512123, 643
  8359,  38.529010,-121.512129, 644
  8359,  38.528976,-121.512134, 645
  8359,  38.528942,-121.512138, 646
  8359,  38.528909,-121.512142, 647
  8359,  38.528874,-121.512145, 648
  8359,  38.528840,-121.512146, 649
  8359,  38.528806,-121.512147, 650
  8359,  38.528772,-121.512148, 651
  8359,  38.528738,-121.512148, 652
  8359,  38.528704,-121.512146, 653
  8359,  38.528670,-121.512145, 654
  8359,  38.528636,-121.512142, 655
  8359,  38.528602,-121.512138, 656
  8359,  38.528568,-121.512133, 657
  8359,  38.528535,-121.512128, 658
  8359,  38.528501,-121.512123, 659
  8359,  38.528467,-121.512117, 660
  8359,  38.528434,-121.512110, 661
  8359,  38.528400,-121.512101, 662
  8359,  38.528367,-121.512093, 663
  8359,  38.528333,-121.512084, 664
  8359,  38.528300,-121.512074, 665
  8359,  38.528263,-121.512062, 666
  8359,  38.528235,-121.512052, 667
  8359,  38.528202,-121.512040, 668
  8359,  38.528169,-121.512026, 669
  8359,  38.528137,-121.512012, 670
  8359,  38.528105,-121.511998, 671
  8359,  38.528073,-121.511983, 672
  8359,  38.528041,-121.511966, 673
  8359,  38.528010,-121.511950, 674
  8359,  38.527979,-121.511933, 675
  8359,  38.527948,-121.511914, 676
  8359,  38.527917,-121.511897, 677
  8359,  38.527887,-121.511876, 678
  8359,  38.527857,-121.511857, 679
  8359,  38.527827,-121.511836, 680
  8359,  38.527797,-121.511815, 681
  8359,  38.527768,-121.511793, 682
  8359,  38.527739,-121.511770, 683
  8359,  38.527710,-121.511746, 684
  8359,  38.527681,-121.511723, 685
  8359,  38.527654,-121.511697, 686
  8359,  38.527626,-121.511673, 687
  8359,  38.527598,-121.511647, 688
  8359,  38.527571,-121.511621, 689
  8359,  38.527545,-121.511593, 690
  8359,  38.527518,-121.511566, 691
  8359,  38.527492,-121.511538, 692
  8359,  38.527467,-121.511510, 693
  8359,  38.527432,-121.511468, 694
  8359,  38.527414,-121.511446, 695
  8359,  38.527398,-121.511428, 696
  8359,  38.527388,-121.511418, 697
  8359,  38.527366,-121.511394, 698
  8359,  38.527349,-121.511376, 699
  8359,  38.527332,-121.511361, 700
  8359,  38.527315,-121.511343, 701
  8359,  38.527298,-121.511328, 702
  8359,  38.527281,-121.511314, 703
  8359,  38.527263,-121.511298, 704
  8359,  38.527245,-121.511284, 705
  8359,  38.527227,-121.511269, 706
  8359,  38.527209,-121.511255, 707
  8359,  38.527191,-121.511243, 708
  8359,  38.527172,-121.511229, 709
  8359,  38.527153,-121.511217, 710
  8359,  38.527134,-121.511205, 711
  8359,  38.527115,-121.511192, 712
  8359,  38.527096,-121.511182, 713
  8359,  38.527077,-121.511170, 714
  8359,  38.527057,-121.511160, 715
  8359,  38.527037,-121.511151, 716
  8359,  38.527018,-121.511141, 717
  8359,  38.526998,-121.511132, 718
  8359,  38.526978,-121.511124, 719
  8359,  38.526958,-121.511115, 720
  8359,  38.526937,-121.511106, 721
  8359,  38.526917,-121.511100, 722
  8359,  38.526897,-121.511093, 723
  8359,  38.526876,-121.511086, 724
  8359,  38.526855,-121.511081, 725
  8359,  38.526835,-121.511076, 726
  8359,  38.526814,-121.511070, 727
  8359,  38.526793,-121.511065, 728
  8359,  38.526772,-121.511062, 729
  8359,  38.526751,-121.511059, 730
  8359,  38.526720,-121.511054, 731
  8359,  38.526656,-121.511044, 732
  8359,  38.526591,-121.511037, 733
  8359,  38.526526,-121.511030, 734
  8359,  38.526460,-121.511026, 735
  8359,  38.526394,-121.511023, 736
  8359,  38.526329,-121.511020, 737
  8359,  38.526263,-121.511020, 738
  8359,  38.525797,-121.511021, 739
  8359,  38.524993,-121.511027, 740
  8359,  38.524594,-121.511028, 741
  8359,  38.524478,-121.511099, 742
  8359,  38.524366,-121.511164, 743
  8359,  38.522726,-121.511878, 744
  8359,  38.522699,-121.511890, 745
  8359,  38.522685,-121.511898, 746
  8359,  38.522671,-121.511904, 747
  8359,  38.522657,-121.511912, 748
  8359,  38.522644,-121.511919, 749
  8359,  38.522631,-121.511928, 750
  8359,  38.522618,-121.511937, 751
  8359,  38.522605,-121.511945, 752
  8359,  38.522592,-121.511954, 753
  8359,  38.522579,-121.511963, 754
  8359,  38.522566,-121.511972, 755
  8359,  38.522554,-121.511982, 756
  8359,  38.522541,-121.511991, 757
  8359,  38.522529,-121.512002, 758
  8359,  38.522517,-121.512012, 759
  8359,  38.522505,-121.512023, 760
  8359,  38.522493,-121.512035, 761
  8359,  38.522481,-121.512046, 762
  8359,  38.522466,-121.512060, 763
  8359,  38.522451,-121.512074, 764
  8359,  38.522436,-121.512088, 765
  8359,  38.522420,-121.512102, 766
  8359,  38.522404,-121.512114, 767
  8359,  38.522389,-121.512128, 768
  8359,  38.522372,-121.512141, 769
  8359,  38.522356,-121.512153, 770
  8359,  38.522340,-121.512164, 771
  8359,  38.522323,-121.512176, 772
  8359,  38.522306,-121.512187, 773
  8359,  38.522290,-121.512197, 774
  8359,  38.522273,-121.512208, 775
  8359,  38.522255,-121.512217, 776
  8359,  38.522238,-121.512227, 777
  8359,  38.522221,-121.512236, 778
  8359,  38.522203,-121.512245, 779
  8359,  38.522186,-121.512252, 780
  8359,  38.522163,-121.512263, 781
  8359,  38.522150,-121.512268, 782
  8359,  38.522132,-121.512275, 783
  8359,  38.522114,-121.512282, 784
  8359,  38.522096,-121.512288, 785
  8359,  38.522078,-121.512295, 786
  8359,  38.522059,-121.512300, 787
  8359,  38.522041,-121.512306, 788
  8359,  38.522022,-121.512309, 789
  8359,  38.522004,-121.512315, 790
  8359,  38.521985,-121.512318, 791
  8359,  38.521967,-121.512322, 792
  8359,  38.521948,-121.512324, 793
  8359,  38.521930,-121.512327, 794
  8359,  38.521911,-121.512329, 795
  8359,  38.521892,-121.512331, 796
  8359,  38.521873,-121.512333, 797
  8359,  38.521854,-121.512333, 798
  8359,  38.521835,-121.512335, 799
  8359,  38.521817,-121.512335, 800
  8359,  38.521798,-121.512334, 801
  8359,  38.521779,-121.512334, 802
  8359,  38.521760,-121.512332, 803
  8359,  38.521741,-121.512330, 804
  8359,  38.521709,-121.512327, 805
  8359,  38.521240,-121.512266, 806
  8359,  38.520387,-121.512154, 807
  8359,  38.520349,-121.512149, 808
  8359,  38.520320,-121.512146, 809
  8359,  38.520290,-121.512145, 810
  8359,  38.520260,-121.512143, 811
  8359,  38.520230,-121.512143, 812
  8359,  38.520200,-121.512142, 813
  8359,  38.520170,-121.512144, 814
  8359,  38.520140,-121.512144, 815
  8359,  38.520110,-121.512146, 816
  8359,  38.520080,-121.512150, 817
  8359,  38.520050,-121.512151, 818
  8359,  38.520020,-121.512155, 819
  8359,  38.519990,-121.512160, 820
  8359,  38.519960,-121.512166, 821
  8359,  38.519931,-121.512172, 822
  8359,  38.519901,-121.512179, 823
  8359,  38.519872,-121.512186, 824
  8359,  38.519842,-121.512193, 825
  8359,  38.519813,-121.512202, 826
  8359,  38.519784,-121.512211, 827
  8359,  38.519755,-121.512222, 828
  8359,  38.519726,-121.512231, 829
  8359,  38.519697,-121.512243, 830
  8359,  38.519669,-121.512254, 831
  8359,  38.519641,-121.512266, 832
  8359,  38.519612,-121.512280, 833
  8359,  38.519584,-121.512293, 834
  8359,  38.519556,-121.512307, 835
  8359,  38.519528,-121.512323, 836
  8359,  38.519501,-121.512337, 837
  8359,  38.519474,-121.512353, 838
  8359,  38.519098,-121.512581, 839
  8359,  38.518368,-121.513021, 840
  8359,  38.517631,-121.513468, 841
  8359,  38.516830,-121.513951, 842
  8359,  38.515910,-121.514506, 843
  8359,  38.515862,-121.514534, 844
  8359,  38.515819,-121.514561, 845
  8359,  38.515762,-121.514592, 846
  8359,  38.515571,-121.514695, 847
  8359,  38.515347,-121.514817, 848
  8359,  38.515244,-121.514872, 849
  8359,  38.515140,-121.514923, 850
  8359,  38.515035,-121.514973, 851
  8359,  38.514929,-121.515021, 852
  8359,  38.514823,-121.515067, 853
  8359,  38.514716,-121.515110, 854
  8359,  38.514609,-121.515151, 855
  8359,  38.514501,-121.515190, 856
  8359,  38.514392,-121.515225, 857
  8359,  38.514283,-121.515258, 858
  8359,  38.514174,-121.515290, 859
  8359,  38.514064,-121.515319, 860
  8359,  38.513954,-121.515344, 861
  8359,  38.513844,-121.515367, 862
  8359,  38.513733,-121.515389, 863
  8359,  38.513622,-121.515407, 864
  8359,  38.513511,-121.515424, 865
  8359,  38.513399,-121.515438, 866
  8359,  38.513287,-121.515450, 867
  8359,  38.513176,-121.515457, 868
  8359,  38.513043,-121.515465, 869
  8359,  38.511276,-121.515538, 870
  8359,  38.510894,-121.515555, 871
  8359,  38.510782,-121.515559, 872
  8359,  38.510670,-121.515560, 873
  8359,  38.510558,-121.515557, 874
  8359,  38.510447,-121.515555, 875
  8359,  38.510383,-121.515550, 876
  8359,  38.510237,-121.515540, 877
  8359,  38.509902,-121.515509, 878
  8359,  38.509789,-121.515498, 879
  8359,  38.509677,-121.515485, 880
  8359,  38.509565,-121.515468, 881
  8359,  38.509453,-121.515449, 882
  8359,  38.509341,-121.515429, 883
  8359,  38.509230,-121.515405, 884
  8359,  38.509119,-121.515378, 885
  8359,  38.508948,-121.515334, 886
  8359,  38.508740,-121.515274, 887
  8359,  38.508729,-121.515271, 888
  8359,  38.508582,-121.515221, 889
  8359,  38.508399,-121.515133, 890
  8359,  38.508311,-121.515081, 891
  8359,  38.508224,-121.515023, 892
  8359,  38.508060,-121.514889, 893
  8359,  38.507907,-121.514733, 894
  8359,  38.507812,-121.514620, 895
  8359,  38.507750,-121.514535, 896
  8359,  38.507656,-121.514383, 897
  8359,  38.507575,-121.514223, 898
  8359,  38.507517,-121.514080, 899
  8359,  38.507462,-121.513902, 900
  8359,  38.507427,-121.513749, 901
  8359,  38.507402,-121.513592, 902
  8359,  38.507389,-121.513433, 903
  8359,  38.507386,-121.513306, 904
  8359,  38.507401,-121.512977, 905
  8359,  38.507400,-121.512797, 906
  8359,  38.507393,-121.512663, 907
  8359,  38.507380,-121.512530, 908
  8359,  38.507347,-121.512310, 909
  8359,  38.507310,-121.512135, 910
  8359,  38.507250,-121.511924, 911
  8359,  38.507176,-121.511721, 912
  8359,  38.507075,-121.511499, 913
  8359,  38.507002,-121.511559, 914
  8359,  38.506929,-121.511623, 915
  8359,  38.506856,-121.511686, 916
  8359,  38.506784,-121.511751, 917
  8359,  38.506713,-121.511818, 918
  8359,  38.506643,-121.511888, 919
  8359,  38.506573,-121.511959, 920
  8359,  38.506336,-121.512203, 921
  8359,  38.506296,-121.512247, 922
  8359,  38.506265,-121.512281, 923
  8359,  38.506235,-121.512314, 924
  8359,  38.506206,-121.512349, 925
  8359,  38.506178,-121.512384, 926
  8359,  38.506149,-121.512419, 927
  8359,  38.506122,-121.512456, 928
  8359,  38.506094,-121.512493, 929
  8359,  38.506067,-121.512532, 930
  8359,  38.506041,-121.512569, 931
  8359,  38.506016,-121.512609, 932
  8359,  38.505990,-121.512648, 933
  8359,  38.505966,-121.512688, 934
  8359,  38.505954,-121.512707, 935
  8359,  38.505942,-121.512728, 936
  8359,  38.505918,-121.512768, 937
  8359,  38.505895,-121.512811, 938
  8359,  38.505873,-121.512853, 939
  8359,  38.505851,-121.512895, 940
  8359,  38.505830,-121.512939, 941
  8359,  38.505810,-121.512983, 942
  8359,  38.505789,-121.513026, 943
  8359,  38.505770,-121.513070, 944
  8359,  38.505751,-121.513116, 945
  8359,  38.505734,-121.513158, 946
  8359,  38.505715,-121.513207, 947
  8359,  38.505591,-121.513538, 948
  8359,  38.505248,-121.514451, 949
  8359,  38.505226,-121.514508, 950
  8359,  38.505202,-121.514566, 951
  8359,  38.505178,-121.514624, 952
  8359,  38.505164,-121.514657, 953
  8359,  38.505154,-121.514682, 954
  8359,  38.505128,-121.514738, 955
  8359,  38.505101,-121.514792, 956
  8359,  38.505074,-121.514849, 957
  8359,  38.505047,-121.514903, 958
  8359,  38.505018,-121.514957, 959
  8359,  38.504989,-121.515010, 960
  8359,  38.504958,-121.515062, 961
  8359,  38.504928,-121.515113, 962
  8359,  38.504896,-121.515164, 963
  8359,  38.504864,-121.515215, 964
  8359,  38.504831,-121.515266, 965
  8359,  38.504798,-121.515313, 966
  8359,  38.504764,-121.515363, 967
  8359,  38.504729,-121.515410, 968
  8359,  38.504693,-121.515457, 969
  8359,  38.504657,-121.515503, 970
  8359,  38.504620,-121.515547, 971
  8359,  38.504583,-121.515593, 972
  8359,  38.504545,-121.515635, 973
  8359,  38.504506,-121.515677, 974
  8359,  38.504467,-121.515719, 975
  8359,  38.504428,-121.515760, 976
  8359,  38.504387,-121.515800, 977
  8359,  38.504347,-121.515839, 978
  8359,  38.504305,-121.515877, 979
  8359,  38.504263,-121.515915, 980
  8359,  38.504221,-121.515952, 981
  8359,  38.504178,-121.515987, 982
  8359,  38.504135,-121.516020, 983
  8359,  38.504091,-121.516054, 984
  8359,  38.504047,-121.516087, 985
  8359,  38.504002,-121.516117, 986
  8359,  38.503957,-121.516149, 987
  8359,  38.503911,-121.516177, 988
  8359,  38.503866,-121.516205, 989
  8359,  38.503788,-121.516251, 990
  8359,  38.503762,-121.516266, 991
  8359,  38.503735,-121.516280, 992
  8359,  38.503709,-121.516292, 993
  8359,  38.503682,-121.516304, 994
  8359,  38.503668,-121.516312, 995
  8359,  38.503656,-121.516317, 996
  8359,  38.503628,-121.516328, 997
  8359,  38.503601,-121.516338, 998
  8359,  38.503574,-121.516349, 999
  8359,  38.503547,-121.516358,1000
  8359,  38.503519,-121.516367,1001
  8359,  38.503491,-121.516376,1002
  8359,  38.503464,-121.516383,1003
  8359,  38.503436,-121.516390,1004
  8359,  38.503408,-121.516397,1005
  8359,  38.503380,-121.516403,1006
  8359,  38.503352,-121.516408,1007
  8359,  38.503324,-121.516412,1008
  8359,  38.503296,-121.516417,1009
  8359,  38.503267,-121.516419,1010
  8359,  38.503239,-121.516423,1011
  8359,  38.503210,-121.516425,1012
  8359,  38.503182,-121.516427,1013
  8359,  38.503154,-121.516427,1014
  8359,  38.503120,-121.516427,1015
  8359,  38.503102,-121.516426,1016
  8359,  38.503085,-121.516426,1017
  8359,  38.503068,-121.516422,1018
  8359,  38.503051,-121.516421,1019
  8359,  38.503034,-121.516417,1020
  8359,  38.503017,-121.516412,1021
  8359,  38.503000,-121.516407,1022
  8359,  38.502984,-121.516402,1023
  8359,  38.502967,-121.516395,1024
  8359,  38.502949,-121.516386,1025
  8359,  38.502930,-121.516378,1026
  8359,  38.502920,-121.516373,1027
  8359,  38.502899,-121.516366,1028
  8359,  38.502889,-121.516362,1029
  8359,  38.502878,-121.516359,1030
  8359,  38.502867,-121.516356,1031
  8359,  38.502857,-121.516352,1032
  8359,  38.502846,-121.516349,1033
  8359,  38.502825,-121.516344,1034
  8359,  38.502814,-121.516342,1035
  8359,  38.502788,-121.516339,1036
  8359,  38.501595,-121.516127,1037
  8359,  38.501540,-121.516118,1038
  8359,  38.501511,-121.516115,1039
  8359,  38.501482,-121.516111,1040
  8359,  38.501452,-121.516108,1041
  8359,  38.501423,-121.516107,1042
  8359,  38.501393,-121.516105,1043
  8359,  38.501364,-121.516105,1044
  8359,  38.501321,-121.516106,1045
  8359,  38.501315,-121.516698,1046
  8359,  38.501315,-121.516838,1047
  8359,  38.501316,-121.517495,1048
  8359,  38.501316,-121.517556,1049
  8359,  38.501317,-121.517767,1050
  8359,  38.501319,-121.518616,1051
  8359,  38.501358,-121.518600,1052
  8359,  38.501408,-121.518602,1053
  8359,  38.501458,-121.518605,1054
  8359,  38.501509,-121.518608,1055
  8359,  38.501558,-121.518611,1056
  8359,  38.501608,-121.518618,1057
  8359,  38.501658,-121.518623,1058
  8359,  38.501708,-121.518631,1059
  8359,  38.501758,-121.518640,1060
  8359,  38.501807,-121.518650,1061
  8359,  38.501856,-121.518662,1062
  8359,  38.501906,-121.518674,1063
  8359,  38.501955,-121.518685,1064
  8359,  38.502004,-121.518701,1065
  8359,  38.502052,-121.518716,1066
  8359,  38.502100,-121.518732,1067
  8359,  38.502149,-121.518749,1068
  8359,  38.502197,-121.518768,1069
  8359,  38.502244,-121.518788,1070
  8359,  38.502293,-121.518823,1071
  8359,  38.502347,-121.518847,1072
  8359,  38.502946,-121.519124,1073
  8359,  38.503062,-121.519178,1074
  8359,  38.503411,-121.519341,1075
  8359,  38.503536,-121.519405,1076
  8359,  38.503657,-121.519483,1077
  8359,  38.503771,-121.519575,1078
  8359,  38.503878,-121.519680,1079
  8359,  38.503976,-121.519799,1080
  8359,  38.504056,-121.519912,1081
  8359,  38.504066,-121.519927,1082
  8359,  38.504088,-121.519966,1083
  8359,  38.504123,-121.520025,1084
  8359,  38.504146,-121.520065,1085
  8359,  38.504216,-121.520213,1086
  8359,  38.504244,-121.520291,1087
  8359,  38.504259,-121.520333,1088
  8359,  38.504269,-121.520363,1089
  8359,  38.504278,-121.520393,1090
  8359,  38.504288,-121.520424,1091
  8359,  38.504297,-121.520455,1092
  8359,  38.504306,-121.520485,1093
  8359,  38.504314,-121.520516,1094
  8359,  38.504322,-121.520548,1095
  8359,  38.504329,-121.520579,1096
  8359,  38.504336,-121.520611,1097
  8359,  38.504342,-121.520644,1098
  8359,  38.504348,-121.520675,1099
  8359,  38.504354,-121.520706,1100
  8359,  38.504359,-121.520740,1101
  8359,  38.504364,-121.520771,1102
  8359,  38.504368,-121.520804,1103
  8359,  38.504372,-121.520838,1104
  8359,  38.504375,-121.520869,1105
  8359,  38.504378,-121.520902,1106
  8359,  38.504380,-121.520935,1107
  8359,  38.504382,-121.520967,1108
  8359,  38.504384,-121.521000,1109
  8359,  38.504385,-121.521042,1110
  8359,  38.504389,-121.521209,1111
  8359,  38.504350,-121.521212,1112
  8359,  38.504305,-121.521214,1113
  8359,  38.504261,-121.521217,1114
  8359,  38.504217,-121.521223,1115
  8359,  38.504172,-121.521228,1116
  8359,  38.504128,-121.521234,1117
  8359,  38.504084,-121.521241,1118
  8359,  38.504059,-121.521247,1119
  8359,  38.504040,-121.521250,1120
  8359,  38.503997,-121.521259,1121
  8359,  38.503953,-121.521270,1122
  8359,  38.503909,-121.521281,1123
  8359,  38.503866,-121.521293,1124
  8359,  38.503823,-121.521308,1125
  8359,  38.503780,-121.521322,1126
  8359,  38.503737,-121.521336,1127
  8359,  38.503694,-121.521354,1128
  8359,  38.503652,-121.521370,1129
  8359,  38.503617,-121.521386,1130
  8359,  38.503568,-121.521407,1131
  8359,  38.503526,-121.521427,1132
  8359,  38.503485,-121.521448,1133
  8359,  38.503444,-121.521469,1134
  8359,  38.503404,-121.521492,1135
  8359,  38.503363,-121.521517,1136
  8359,  38.503323,-121.521540,1137
  8359,  38.503283,-121.521567,1138
  8359,  38.503264,-121.521579,1139
  8359,  38.503244,-121.521593,1140
  8359,  38.502909,-121.521821,1141
  8359,  38.502174,-121.522320,1142
  8359,  38.501932,-121.522486,1143
  8359,  38.501835,-121.522553,1144
  8359,  38.501740,-121.522622,1145
  8359,  38.501399,-121.522870,1146
  8359,  38.501290,-121.522951,1147
  8359,  38.501242,-121.522985,1148
  8359,  38.501194,-121.523018,1149
  8359,  38.501145,-121.523050,1150
  8359,  38.501096,-121.523082,1151
  8359,  38.501046,-121.523112,1152
  8359,  38.500996,-121.523140,1153
  8359,  38.500946,-121.523169,1154
  8359,  38.500895,-121.523195,1155
  8359,  38.500844,-121.523220,1156
  8359,  38.500793,-121.523244,1157
  8359,  38.500764,-121.523257,1158
  8359,  38.500741,-121.523268,1159
  8359,  38.500689,-121.523291,1160
  8359,  38.500636,-121.523312,1161
  8359,  38.500583,-121.523332,1162
  8359,  38.500530,-121.523350,1163
  8359,  38.500477,-121.523367,1164
  8359,  38.500424,-121.523383,1165
  8359,  38.500370,-121.523398,1166
  8359,  38.500343,-121.523405,1167
  8359,  38.500316,-121.523412,1168
  8359,  38.500262,-121.523424,1169
  8359,  38.500208,-121.523436,1170
