shape_id,FromLat,FromLon,ToLat,ToLon,shape_pt_sequence
8659,  38.555150,-121.787647,  38.555270,-121.787628,73
8659,  38.554853,-121.786153,  38.555270,-121.787628,74
8659,  38.554796,-121.786068,  38.554853,-121.786153,75
8659,  38.554721,-121.785991,  38.554796,-121.786068,76
8659,  38.554656,-121.785918,  38.554721,-121.785991,77
8659,  38.554555,-121.785799,  38.554656,-121.785918,78
8659,  38.554304,-121.785527,  38.554555,-121.785799,79
8659,  38.554010,-121.785236,  38.554304,-121.785527,80
8659,  38.553890,-121.785109,  38.554010,-121.785236,81
8659,  38.553861,-121.785046,  38.553890,-121.785109,82
8659,  38.553834,-121.784971,  38.553861,-121.785046,83
8659,  38.553806,-121.784899,  38.553834,-121.784971,84
8659,  38.553777,-121.784793,  38.553806,-121.784899,85
8659,  38.553746,-121.784613,  38.553777,-121.784793,86
8659,  38.553741,-121.784520,  38.553746,-121.784613,87
8659,  38.553738,-121.784354,  38.553741,-121.784520,88
8659,  38.553740,-121.783852,  38.553738,-121.784354,89
8659,  38.553736,-121.783050,  38.553740,-121.783852,90
8659,  38.553740,-121.782618,  38.553736,-121.783050,91
8659,  38.553719,-121.782347,  38.553740,-121.782618,92
8659,  38.553632,-121.781767,  38.553719,-121.782347,93
8659,  38.553544,-121.781513,  38.553632,-121.781767,94
8659,  38.553463,-121.781265,  38.553544,-121.781513,95
8659,  38.553308,-121.780935,  38.553463,-121.781265,96
8659,  38.553213,-121.780745,  38.553308,-121.780935,97
8659,  38.553144,-121.780632,  38.553213,-121.780745,98
8659,  38.553079,-121.780515,  38.553144,-121.780632,99
8659,  38.553044,-121.780443,  38.553079,-121.780515,100
8659,  38.552987,-121.780337,  38.553044,-121.780443,101
8659,  38.552925,-121.780263,  38.552987,-121.780337,102
8659,  38.552686,-121.780042,  38.552925,-121.780263,103
8659,  38.552337,-121.779751,  38.552686,-121.780042,104
8659,  38.552063,-121.779600,  38.552337,-121.779751,105
8659,  38.551793,-121.779456,  38.552063,-121.779600,106
8659,  38.551263,-121.779305,  38.551793,-121.779456,107
8659,  38.550892,-121.779203,  38.551263,-121.779305,108
8659,  38.550531,-121.779070,  38.550892,-121.779203,109
8659,  38.548964,-121.778679,  38.550531,-121.779070,110
8659,  38.548031,-121.778389,  38.548964,-121.778679,111
8659,  38.547818,-121.778337,  38.548031,-121.778389,112
8659,  38.547608,-121.778247,  38.547818,-121.778337,113
8659,  38.547470,-121.778140,  38.547608,-121.778247,114
8659,  38.547404,-121.778100,  38.547470,-121.778140,115
8659,  38.547304,-121.777994,  38.547404,-121.778100,116
8659,  38.547223,-121.777914,  38.547304,-121.777994,117
8659,  38.547164,-121.777853,  38.547223,-121.777914,118
8659,  38.547039,-121.777705,  38.547164,-121.777853,119
8659,  38.546987,-121.777624,  38.547039,-121.777705,120
8659,  38.546939,-121.777569,  38.546987,-121.777624,121
8659,  38.546907,-121.777499,  38.546939,-121.777569,122
8659,  38.546852,-121.777403,  38.546907,-121.777499,123
8659,  38.546815,-121.777328,  38.546852,-121.777403,124
8659,  38.546779,-121.777242,  38.546815,-121.777328,125
8659,  38.546698,-121.777033,  38.546779,-121.777242,126
8659,  38.546618,-121.776821,  38.546698,-121.777033,127
8659,  38.546570,-121.776654,  38.546618,-121.776821,128
8659,  38.546554,-121.776521,  38.546570,-121.776654,129
8659,  38.546546,-121.776407,  38.546554,-121.776521,130
8659,  38.546522,-121.775461,  38.546546,-121.776407,131
8659,  38.546514,-121.775136,  38.546522,-121.775461,132
8659,  38.546456,-121.770568,  38.546514,-121.775136,133
8659,  38.546412,-121.769563,  38.546456,-121.770568,134
8659,  38.546414,-121.768528,  38.546412,-121.769563,135
8659,  38.546410,-121.768306,  38.546414,-121.768528,136
8659,  38.546408,-121.768188,  38.546410,-121.768306,137
8659,  38.546403,-121.767878,  38.546408,-121.768188,138
8659,  38.546391,-121.767266,  38.546403,-121.767878,139
8659,  38.546349,-121.764030,  38.546391,-121.767266,140
8659,  38.546361,-121.761796,  38.546349,-121.764030,141
8659,  38.546271,-121.758768,  38.546361,-121.761796,142
8659,  38.546271,-121.758768,  38.546033,-121.758837,143
8659,  38.546033,-121.758837,  38.545211,-121.759279,144
8659,  38.545211,-121.759279,  38.543739,-121.760198,145
8659,  38.543739,-121.760198,  38.543289,-121.760511,146
8659,  38.543289,-121.760511,  38.542840,-121.760689,147
8659,  38.542840,-121.760689,  38.539173,-121.760829,148
8659,  38.539173,-121.760829,  38.539188,-121.758829,149
8659,  38.539188,-121.758829,  38.539194,-121.757404,150
8659,  38.539194,-121.757404,  38.539173,-121.756233,151
8659,  38.539173,-121.756233,  38.539084,-121.755027,152
8659,  38.539084,-121.755027,  38.539089,-121.753514,153
8659,  38.539089,-121.753514,  38.539197,-121.753352,154
8659,  38.539197,-121.753352,  38.539234,-121.753121,155
8659,  38.539234,-121.753121,  38.539217,-121.752993,156
8659,  38.539217,-121.752993,  38.539146,-121.752923,157
8659,  38.539146,-121.752923,  38.539083,-121.752888,158
8659,  38.539083,-121.752888,  38.539091,-121.753143,159
8660,  38.543604,-121.749832,  38.543773,-121.749868,1
8660,  38.543773,-121.749868,  38.543719,-121.750053,2
8660,  38.546228,-121.750826,  38.543719,-121.750053,3
8660,  38.546233,-121.748934,  38.546228,-121.750826,4
8660,  38.546206,-121.747770,  38.546233,-121.748934,5
8660,  38.546216,-121.747186,  38.546206,-121.747770,6
8660,  38.546225,-121.746566,  38.546216,-121.747186,7
8660,  38.546228,-121.745933,  38.546225,-121.746566,8
8660,  38.546243,-121.745677,  38.546228,-121.745933,9
8660,  38.546286,-121.745506,  38.546243,-121.745677,10
8660,  38.546340,-121.745382,  38.546286,-121.745506,11
8660,  38.545245,-121.745076,  38.546340,-121.745382,12
8660,  38.543947,-121.744715,  38.545245,-121.745076,13
8660,  38.543947,-121.744715,  38.544146,-121.743634,14
8660,  38.544146,-121.743634,  38.544332,-121.742508,15
8660,  38.544332,-121.742508,  38.544519,-121.741428,16
8660,  38.544519,-121.741428,  38.544705,-121.740375,17
8660,  38.544705,-121.740375,  38.546036,-121.740717,18
8660,  38.546036,-121.740717,  38.547303,-121.741077,19
8660,  38.547303,-121.741077,  38.548599,-121.741414,20
8660,  38.548599,-121.741414,  38.550126,-121.741877,21
8660,  38.550126,-121.741877,  38.550744,-121.741971,22
8660,  38.550744,-121.741971,  38.551386,-121.742078,23
8660,  38.551386,-121.742078,  38.552636,-121.742308,24
8660,  38.552636,-121.742308,  38.553375,-121.742403,25
8660,  38.553375,-121.742403,  38.554135,-121.742511,26
8660,  38.554135,-121.742511,  38.555078,-121.742710,27
8660,  38.555078,-121.742710,  38.555108,-121.742724,28
8660,  38.555108,-121.742724,  38.556096,-121.743046,29
8660,  38.556096,-121.743046,  38.556944,-121.743343,30
8660,  38.556944,-121.743343,  38.557079,-121.743383,31
8660,  38.557079,-121.743383,  38.557753,-121.743671,32
8660,  38.557753,-121.743671,  38.557982,-121.743787,33
8660,  38.557982,-121.743787,  38.558662,-121.744318,34
8660,  38.558662,-121.744318,  38.559091,-121.744596,35
8660,  38.559091,-121.744596,  38.559386,-121.744716,36
8660,  38.559386,-121.744716,  38.559641,-121.744787,37
8660,  38.559641,-121.744787,  38.559806,-121.744795,38
8660,  38.559806,-121.744795,  38.559911,-121.744798,39
8660,  38.559911,-121.744798,  38.560097,-121.744817,40
8660,  38.560097,-121.744817,  38.560753,-121.744790,41
8660,  38.560682,-121.742989,  38.560753,-121.744790,42
8660,  38.560682,-121.742989,  38.560685,-121.742503,43
8660,  38.560685,-121.742503,  38.560606,-121.738600,44
8660,  38.560469,-121.738604,  38.560606,-121.738600,45
8660,  38.560333,-121.738605,  38.560469,-121.738604,46
8660,  38.560217,-121.738602,  38.560333,-121.738605,47
8660,  38.560111,-121.738613,  38.560217,-121.738602,48
8660,  38.559942,-121.738622,  38.560111,-121.738613,49
8660,  38.559804,-121.738633,  38.559942,-121.738622,50
8660,  38.559584,-121.738699,  38.559804,-121.738633,51
8660,  38.559355,-121.738848,  38.559584,-121.738699,52
8660,  38.559184,-121.738962,  38.559355,-121.738848,53
8660,  38.559118,-121.739025,  38.559184,-121.738962,54
8660,  38.559061,-121.739094,  38.559118,-121.739025,55
8660,  38.558934,-121.739229,  38.559061,-121.739094,56
8660,  38.558672,-121.739630,  38.558934,-121.739229,57
8660,  38.558463,-121.739960,  38.558672,-121.739630,58
8660,  38.558340,-121.740154,  38.558463,-121.739960,59
8660,  38.558208,-121.740303,  38.558340,-121.740154,60
8660,  38.558050,-121.740400,  38.558208,-121.740303,61
8660,  38.557945,-121.740460,  38.558050,-121.740400,62
8660,  38.557854,-121.740522,  38.557945,-121.740460,63
8660,  38.557596,-121.740615,  38.557854,-121.740522,64
8660,  38.557357,-121.740653,  38.557596,-121.740615,65
8660,  38.557204,-121.740652,  38.557357,-121.740653,66
8660,  38.557031,-121.740645,  38.557204,-121.740652,67
8660,  38.556583,-121.740524,  38.557031,-121.740645,68
8660,  38.555888,-121.740321,  38.556583,-121.740524,69
8660,  38.554597,-121.739916,  38.555888,-121.740321,70
8660,  38.554287,-121.739818,  38.554597,-121.739916,71
8660,  38.553171,-121.739537,  38.554287,-121.739818,72
8660,  38.553003,-121.739474,  38.553171,-121.739537,73
8660,  38.552867,-121.739393,  38.553003,-121.739474,74
8660,  38.552756,-121.739283,  38.552867,-121.739393,75
8660,  38.552671,-121.739184,  38.552756,-121.739283,76
8660,  38.552653,-121.739152,  38.552671,-121.739184,77
8660,  38.552552,-121.739018,  38.552653,-121.739152,78
8660,  38.552469,-121.738931,  38.552552,-121.739018,79
8660,  38.552398,-121.738880,  38.552469,-121.738931,80
8660,  38.552264,-121.738802,  38.552398,-121.738880,81
8660,  38.552052,-121.738751,  38.552264,-121.738802,82
8660,  38.551796,-121.738713,  38.552052,-121.738751,83
8660,  38.551806,-121.739010,  38.551796,-121.738713,84
8660,  38.551827,-121.739362,  38.551806,-121.739010,85
8660,  38.551804,-121.739706,  38.551827,-121.739362,86
8660,  38.551746,-121.740000,  38.551804,-121.739706,87
8660,  38.551674,-121.740404,  38.551746,-121.740000,88
8660,  38.551553,-121.741148,  38.551674,-121.740404,89
8660,  38.551386,-121.742078,  38.551553,-121.741148,90
8660,  38.550744,-121.741971,  38.551386,-121.742078,91
8660,  38.550126,-121.741877,  38.550744,-121.741971,92
8660,  38.548599,-121.741414,  38.550126,-121.741877,93
8660,  38.547303,-121.741077,  38.548599,-121.741414,94
8660,  38.546036,-121.740717,  38.547303,-121.741077,95
8660,  38.544705,-121.740375,  38.546036,-121.740717,96
8660,  38.544519,-121.741428,  38.544705,-121.740375,97
8660,  38.544332,-121.742508,  38.544519,-121.741428,98
8660,  38.544146,-121.743634,  38.544332,-121.742508,99
8660,  38.543947,-121.744715,  38.544146,-121.743634,100
8660,  38.543947,-121.744715,  38.545245,-121.745076,101
8660,  38.545245,-121.745076,  38.546340,-121.745382,102
8660,  38.546340,-121.745382,  38.546286,-121.745506,103
8660,  38.546286,-121.745506,  38.546243,-121.745677,104
8660,  38.546243,-121.745677,  38.546228,-121.745933,105
8660,  38.546228,-121.745933,  38.546225,-121.746566,106
8660,  38.546225,-121.746566,  38.546216,-121.747186,107
8660,  38.546216,-121.747186,  38.546206,-121.747770,108
8660,  38.546206,-121.747770,  38.546233,-121.748934,109
8660,  38.546233,-121.748934,  38.546228,-121.750826,110
8660,  38.546228,-121.750826,  38.543719,-121.750053,111
8660,  38.543719,-121.750053,  38.543576,-121.750017,112
8660,  38.543576,-121.750017,  38.543604,-121.749832,113
8660,  38.543604,-121.749832,  38.543773,-121.749868,114
8662,  38.543666,-121.749833,  38.543782,-121.749868,1
8662,  38.543782,-121.749868,  38.543754,-121.750065,2
8662,  38.546228,-121.750826,  38.543754,-121.750065,3
8662,  38.546228,-121.750826,  38.546224,-121.752807,4
8662,  38.546224,-121.752807,  38.547791,-121.752786,5
8662,  38.547791,-121.752786,  38.549196,-121.752748,6
8662,  38.549196,-121.752748,  38.550715,-121.752746,7
8662,  38.550715,-121.752746,  38.552181,-121.752688,8
8662,  38.552181,-121.752688,  38.552893,-121.752691,9
8662,  38.552893,-121.752691,  38.553067,-121.752673,10
8662,  38.553067,-121.752673,  38.553392,-121.752705,11
8662,  38.553392,-121.752705,  38.553705,-121.752692,12
8662,  38.553705,-121.752692,  38.553962,-121.752635,13
8662,  38.553962,-121.752635,  38.554168,-121.752582,14
8662,  38.554168,-121.752582,  38.554412,-121.752507,15
8662,  38.554412,-121.752507,  38.554826,-121.752375,16
8662,  38.554826,-121.752375,  38.555228,-121.752304,17
8662,  38.555228,-121.752304,  38.555366,-121.752303,18
8662,  38.555366,-121.752303,  38.555623,-121.752304,19
8662,  38.555623,-121.752304,  38.555839,-121.752301,20
8662,  38.555839,-121.752301,  38.555843,-121.752448,21
8662,  38.555843,-121.752448,  38.555841,-121.752894,22
8662,  38.555841,-121.752894,  38.555842,-121.753279,23
8662,  38.555842,-121.753279,  38.555843,-121.753370,24
8662,  38.555843,-121.753370,  38.555788,-121.753658,25
8662,  38.555788,-121.753658,  38.555766,-121.753798,26
8662,  38.555766,-121.753798,  38.555754,-121.753896,27
8662,  38.555754,-121.753896,  38.555747,-121.753989,28
8662,  38.555747,-121.753989,  38.555749,-121.754052,29
8662,  38.555749,-121.754052,  38.555757,-121.754157,30
8662,  38.555757,-121.754157,  38.555775,-121.754248,31
8662,  38.555775,-121.754248,  38.555824,-121.754422,32
8662,  38.555824,-121.754422,  38.555977,-121.754614,33
8662,  38.555977,-121.754614,  38.556230,-121.755162,34
8662,  38.556230,-121.755162,  38.556253,-121.755255,35
8662,  38.556253,-121.755255,  38.556271,-121.755356,36
8662,  38.556271,-121.755356,  38.556283,-121.755447,37
8662,  38.556283,-121.755447,  38.556292,-121.755570,38
8662,  38.556292,-121.755570,  38.556292,-121.755723,39
8662,  38.556292,-121.755723,  38.556291,-121.756239,40
8662,  38.556291,-121.756239,  38.556286,-121.756477,41
8662,  38.556286,-121.756477,  38.556289,-121.757072,42
8662,  38.556289,-121.757072,  38.556293,-121.757461,43
8662,  38.556293,-121.757461,  38.556282,-121.757706,44
8662,  38.556282,-121.757706,  38.556254,-121.757848,45
8662,  38.556254,-121.757848,  38.556224,-121.758009,46
8662,  38.556224,-121.758009,  38.556194,-121.758194,47
8662,  38.556194,-121.758194,  38.556191,-121.758383,48
8662,  38.556191,-121.758383,  38.556194,-121.758602,49
8662,  38.556194,-121.758602,  38.557170,-121.758572,50
8662,  38.557170,-121.758572,  38.557954,-121.758517,51
8662,  38.557954,-121.758517,  38.559119,-121.758517,52
8662,  38.559119,-121.758517,  38.560839,-121.758458,53
8662,  38.560839,-121.758458,  38.562097,-121.758484,54
8662,  38.562089,-121.757141,  38.562097,-121.758484,55
8662,  38.562087,-121.756172,  38.562089,-121.757141,56
8662,  38.562080,-121.755955,  38.562087,-121.756172,57
8662,  38.562054,-121.755746,  38.562080,-121.755955,58
8662,  38.562039,-121.755686,  38.562054,-121.755746,59
8662,  38.561978,-121.755512,  38.562039,-121.755686,60
8662,  38.561796,-121.755105,  38.561978,-121.755512,61
8662,  38.561746,-121.754963,  38.561796,-121.755105,62
8662,  38.561719,-121.754883,  38.561746,-121.754963,63
8662,  38.561705,-121.754815,  38.561719,-121.754883,64
8662,  38.561681,-121.754518,  38.561705,-121.754815,65
8662,  38.561672,-121.754264,  38.561681,-121.754518,66
8662,  38.561667,-121.753274,  38.561672,-121.754264,67
8662,  38.561664,-121.752972,  38.561667,-121.753274,68
8662,  38.561664,-121.752750,  38.561664,-121.752972,69
8662,  38.561666,-121.752592,  38.561664,-121.752750,70
8662,  38.561666,-121.752486,  38.561666,-121.752592,71
8662,  38.561678,-121.752346,  38.561666,-121.752486,72
8662,  38.561690,-121.752290,  38.561678,-121.752346,73
8662,  38.561739,-121.752069,  38.561690,-121.752290,74
8662,  38.561757,-121.751994,  38.561739,-121.752069,75
8662,  38.561763,-121.751908,  38.561757,-121.751994,76
8662,  38.561767,-121.751816,  38.561763,-121.751908,77
8662,  38.561770,-121.751700,  38.561767,-121.751816,78
8662,  38.561765,-121.751622,  38.561770,-121.751700,79
8662,  38.561766,-121.751394,  38.561765,-121.751622,80
8662,  38.561766,-121.750399,  38.561766,-121.751394,81
8662,  38.561766,-121.750399,  38.562330,-121.750390,82
8662,  38.562330,-121.750390,  38.562514,-121.750390,83
8662,  38.562514,-121.750390,  38.562657,-121.750415,84
8662,  38.562657,-121.750415,  38.562924,-121.750554,85
8662,  38.562924,-121.750554,  38.563020,-121.750612,86
8662,  38.563020,-121.750612,  38.563113,-121.750662,87
8662,  38.563113,-121.750662,  38.563169,-121.750702,88
8662,  38.563169,-121.750702,  38.563289,-121.750824,89
8662,  38.563289,-121.750824,  38.563429,-121.751006,90
8662,  38.563429,-121.751006,  38.563488,-121.751081,91
8662,  38.563488,-121.751081,  38.563535,-121.751178,92
8662,  38.563535,-121.751178,  38.563578,-121.751276,93
8662,  38.563578,-121.751276,  38.563633,-121.751433,94
8662,  38.563633,-121.751433,  38.563762,-121.751788,95
8662,  38.563762,-121.751788,  38.563783,-121.751842,96
8662,  38.563783,-121.751842,  38.563855,-121.752018,97
8662,  38.563855,-121.752018,  38.563932,-121.752168,98
8662,  38.563932,-121.752168,  38.564020,-121.752299,99
8662,  38.564020,-121.752299,  38.564094,-121.752439,100
8662,  38.564094,-121.752439,  38.564198,-121.752526,101
8662,  38.564198,-121.752526,  38.564295,-121.752599,102
8662,  38.564295,-121.752599,  38.564442,-121.752658,103
8662,  38.564442,-121.752658,  38.565060,-121.753081,104
8662,  38.565060,-121.753081,  38.565738,-121.753498,105
8662,  38.565738,-121.753498,  38.566379,-121.753921,106
8662,  38.566379,-121.753921,  38.566559,-121.754039,107
8662,  38.566559,-121.754039,  38.567054,-121.754323,108
8662,  38.567054,-121.754323,  38.567604,-121.754721,109
8662,  38.567604,-121.754721,  38.567705,-121.754819,110
8662,  38.567705,-121.754819,  38.567900,-121.755161,111
8662,  38.567900,-121.755161,  38.567996,-121.755389,112
8662,  38.567996,-121.755389,  38.568068,-121.755875,113
8662,  38.568068,-121.755875,  38.568094,-121.756752,114
8662,  38.568094,-121.756752,  38.568094,-121.758374,115
8662,  38.567165,-121.758407,  38.568094,-121.758374,116
8662,  38.567002,-121.758406,  38.567165,-121.758407,117
8662,  38.564998,-121.758444,  38.567002,-121.758406,118
8662,  38.563930,-121.758434,  38.564998,-121.758444,119
8662,  38.562097,-121.758484,  38.563930,-121.758434,120
8662,  38.560839,-121.758458,  38.562097,-121.758484,121
8662,  38.559119,-121.758517,  38.560839,-121.758458,122
8662,  38.559119,-121.758517,  38.559122,-121.758321,123
8662,  38.559122,-121.758321,  38.559122,-121.758064,124
8662,  38.559122,-121.758064,  38.559114,-121.757863,125
8662,  38.559114,-121.757863,  38.559092,-121.757716,126
8662,  38.559092,-121.757716,  38.559063,-121.757597,127
8662,  38.559063,-121.757597,  38.559013,-121.757470,128
8662,  38.559013,-121.757470,  38.558962,-121.757351,129
8662,  38.558962,-121.757351,  38.558919,-121.757251,130
8662,  38.558919,-121.757251,  38.558886,-121.757099,131
8662,  38.558886,-121.757099,  38.558872,-121.756958,132
8662,  38.558872,-121.756958,  38.558889,-121.756821,133
8662,  38.558889,-121.756821,  38.558928,-121.756685,134
8662,  38.558928,-121.756685,  38.558968,-121.756597,135
8662,  38.558968,-121.756597,  38.559004,-121.756498,136
8662,  38.559004,-121.756498,  38.559260,-121.756322,137
8662,  38.559260,-121.756322,  38.559869,-121.756275,138
8662,  38.559869,-121.756275,  38.560799,-121.756261,139
8662,  38.560786,-121.752255,  38.560799,-121.756261,140
8662,  38.559753,-121.752239,  38.560786,-121.752255,143
8662,  38.559149,-121.752248,  38.559753,-121.752239,144
8662,  38.558307,-121.752254,  38.559149,-121.752248,145
8662,  38.558214,-121.752260,  38.558307,-121.752254,146
8662,  38.556981,-121.752268,  38.558214,-121.752260,147
8662,  38.556059,-121.752294,  38.556981,-121.752268,148
8662,  38.555839,-121.752301,  38.556059,-121.752294,149
8662,  38.555623,-121.752304,  38.555839,-121.752301,150
8662,  38.555366,-121.752303,  38.555623,-121.752304,151
8662,  38.555228,-121.752304,  38.555366,-121.752303,152
8662,  38.554826,-121.752375,  38.555228,-121.752304,153
8662,  38.554412,-121.752507,  38.554826,-121.752375,154
8662,  38.554168,-121.752582,  38.554412,-121.752507,155
8662,  38.553962,-121.752635,  38.554168,-121.752582,156
8662,  38.553705,-121.752692,  38.553962,-121.752635,157
8662,  38.553392,-121.752705,  38.553705,-121.752692,158
8662,  38.553067,-121.752673,  38.553392,-121.752705,159
8662,  38.552893,-121.752691,  38.553067,-121.752673,160
8662,  38.552181,-121.752688,  38.552893,-121.752691,161
8662,  38.550715,-121.752746,  38.552181,-121.752688,162
8662,  38.549196,-121.752748,  38.550715,-121.752746,163
8662,  38.547791,-121.752786,  38.549196,-121.752748,164
8662,  38.546224,-121.752807,  38.547791,-121.752786,165
8662,  38.546228,-121.750826,  38.546224,-121.752807,166
8662,  38.546228,-121.750826,  38.543754,-121.750065,167
8662,  38.543754,-121.750065,  38.543638,-121.750029,168
8662,  38.543638,-121.750029,  38.543666,-121.749833,169
8662,  38.543666,-121.749833,  38.543782,-121.749868,170
8664,  38.543630,-121.749856,  38.543782,-121.749880,1
8664,  38.543782,-121.749880,  38.543745,-121.750065,2
8664,  38.546228,-121.750826,  38.543745,-121.750065,3
8664,  38.546228,-121.750826,  38.546224,-121.752807,4
8664,  38.546224,-121.752807,  38.546237,-121.754036,5
8664,  38.546237,-121.754036,  38.546273,-121.754821,6
8664,  38.546273,-121.754821,  38.546275,-121.756597,7
8664,  38.546275,-121.756597,  38.546269,-121.757684,8
8664,  38.546269,-121.757684,  38.546271,-121.758768,9
8664,  38.546271,-121.758768,  38.547921,-121.758743,10
8664,  38.547921,-121.758743,  38.548906,-121.758717,11
8664,  38.548906,-121.758717,  38.550774,-121.758666,12
8664,  38.550774,-121.758666,  38.552305,-121.758624,13
8664,  38.552305,-121.758624,  38.553135,-121.758647,14
8664,  38.553135,-121.758647,  38.553920,-121.758609,15
8664,  38.553920,-121.758609,  38.554729,-121.758607,16
8664,  38.554729,-121.758607,  38.555001,-121.758615,17
8664,  38.555001,-121.758615,  38.555429,-121.758613,18
8664,  38.555429,-121.758613,  38.556194,-121.758602,19
8664,  38.556194,-121.758602,  38.557170,-121.758572,20
8664,  38.557170,-121.758572,  38.557954,-121.758517,21
8664,  38.557954,-121.758517,  38.559119,-121.758517,22
8664,  38.559119,-121.758517,  38.560839,-121.758458,23
8664,  38.560839,-121.758458,  38.562097,-121.758484,24
8664,  38.562097,-121.758484,  38.562103,-121.759619,25
8664,  38.562103,-121.759619,  38.562109,-121.760098,26
8664,  38.562109,-121.760098,  38.562120,-121.761589,27
8664,  38.562120,-121.761589,  38.562119,-121.761976,28
8664,  38.562119,-121.761976,  38.562113,-121.762558,29
8664,  38.562113,-121.762558,  38.562067,-121.762899,30
8664,  38.562067,-121.762899,  38.562032,-121.763025,31
8664,  38.562032,-121.763025,  38.561962,-121.763253,32
8664,  38.561962,-121.763253,  38.561825,-121.763652,33
8664,  38.561825,-121.763652,  38.561771,-121.763811,34
8664,  38.561771,-121.763811,  38.561732,-121.763920,35
8664,  38.561732,-121.763920,  38.561837,-121.763993,36
8664,  38.561837,-121.763993,  38.561929,-121.764078,37
8664,  38.561929,-121.764078,  38.562049,-121.764232,38
8664,  38.562049,-121.764232,  38.562678,-121.765108,39
8664,  38.562678,-121.765108,  38.562828,-121.765336,40
8664,  38.562828,-121.765336,  38.562962,-121.765490,41
8664,  38.562962,-121.765490,  38.563040,-121.765559,42
8664,  38.563040,-121.765559,  38.563134,-121.765617,43
8664,  38.563134,-121.765617,  38.563215,-121.765658,44
8664,  38.563215,-121.765658,  38.563320,-121.765704,45
8664,  38.563320,-121.765704,  38.563417,-121.765719,46
8664,  38.563417,-121.765719,  38.563505,-121.765736,47
8664,  38.563505,-121.765736,  38.563601,-121.765732,48
8664,  38.563601,-121.765732,  38.564601,-121.765736,49
8664,  38.564601,-121.765736,  38.565371,-121.765742,50
8664,  38.565371,-121.765742,  38.566385,-121.765707,51
8664,  38.566385,-121.765707,  38.566466,-121.765707,52
8664,  38.566466,-121.765707,  38.566552,-121.765723,53
8664,  38.566552,-121.765723,  38.566642,-121.765745,54
8664,  38.566642,-121.765745,  38.566715,-121.765782,55
8664,  38.566715,-121.765782,  38.566796,-121.765830,56
8664,  38.566796,-121.765830,  38.566869,-121.765868,57
8664,  38.566869,-121.765868,  38.566937,-121.765935,58
8664,  38.566937,-121.765935,  38.567023,-121.766010,59
8664,  38.567023,-121.766010,  38.567096,-121.766102,60
8664,  38.567096,-121.766102,  38.567169,-121.766216,61
8664,  38.567169,-121.766216,  38.567250,-121.766352,62
8664,  38.567250,-121.766352,  38.567330,-121.766477,63
8664,  38.567330,-121.766477,  38.567511,-121.766791,64
8664,  38.567511,-121.766791,  38.567547,-121.766842,65
8664,  38.567547,-121.766842,  38.567646,-121.766957,66
8664,  38.567646,-121.766957,  38.567667,-121.766978,67
8664,  38.567667,-121.766978,  38.567735,-121.767034,68
8664,  38.567735,-121.767034,  38.567759,-121.767051,69
8664,  38.567759,-121.767051,  38.567784,-121.767067,70
8664,  38.567784,-121.767067,  38.567864,-121.767109,71
8664,  38.567864,-121.767109,  38.567892,-121.767119,72
8664,  38.567892,-121.767119,  38.567941,-121.767149,73
8664,  38.567941,-121.767149,  38.567991,-121.767168,74
8664,  38.567991,-121.767168,  38.568043,-121.767181,75
8664,  38.568043,-121.767181,  38.568161,-121.767200,76
8664,  38.568161,-121.767200,  38.568225,-121.767107,77
8664,  38.568225,-121.767107,  38.568306,-121.767073,78
8664,  38.568306,-121.767073,  38.568359,-121.767109,79
8664,  38.568359,-121.767109,  38.568368,-121.767167,80
8664,  38.568368,-121.767167,  38.568319,-121.767207,81
8664,  38.568161,-121.767200,  38.568319,-121.767207,82
8664,  38.568043,-121.767181,  38.568161,-121.767200,83
8664,  38.567991,-121.767168,  38.568043,-121.767181,84
8664,  38.567941,-121.767149,  38.567991,-121.767168,85
8664,  38.567892,-121.767119,  38.567941,-121.767149,86
8664,  38.567864,-121.767109,  38.567892,-121.767119,87
8664,  38.567784,-121.767067,  38.567864,-121.767109,88
8664,  38.567759,-121.767051,  38.567784,-121.767067,89
8664,  38.567735,-121.767034,  38.567759,-121.767051,90
8664,  38.567667,-121.766978,  38.567735,-121.767034,91
8664,  38.567646,-121.766957,  38.567667,-121.766978,92
8664,  38.567547,-121.766842,  38.567646,-121.766957,93
8664,  38.567511,-121.766791,  38.567547,-121.766842,94
8664,  38.567330,-121.766477,  38.567511,-121.766791,95
8664,  38.567250,-121.766352,  38.567330,-121.766477,96
8664,  38.567169,-121.766216,  38.567250,-121.766352,97
8664,  38.567096,-121.766102,  38.567169,-121.766216,98
8664,  38.567023,-121.766010,  38.567096,-121.766102,99
8664,  38.566937,-121.765935,  38.567023,-121.766010,100
8664,  38.566869,-121.765868,  38.566937,-121.765935,101
8664,  38.566796,-121.765830,  38.566869,-121.765868,102
8664,  38.566715,-121.765782,  38.566796,-121.765830,103
8664,  38.566642,-121.765745,  38.566715,-121.765782,104
8664,  38.566552,-121.765723,  38.566642,-121.765745,105
8664,  38.566466,-121.765707,  38.566552,-121.765723,106
8664,  38.566385,-121.765707,  38.566466,-121.765707,107
8664,  38.565371,-121.765742,  38.566385,-121.765707,108
8664,  38.564601,-121.765736,  38.565371,-121.765742,109
8664,  38.563601,-121.765732,  38.564601,-121.765736,110
8664,  38.563505,-121.765736,  38.563601,-121.765732,111
8664,  38.563417,-121.765719,  38.563505,-121.765736,112
