shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
  8667,  38.539173,-121.756233,  82
  8667,  38.539084,-121.755027,  83
  8667,  38.539072,-121.753409,  84
  8667,  38.539144,-121.753352,  85
  8667,  38.539225,-121.753167,  86
  8667,  38.539225,-121.753040,  87
  8667,  38.539172,-121.752970,  88
  8667,  38.539065,-121.752934,  89
  8667,  38.539073,-121.753131,  90
  8669,  38.543603,-121.749855,   1
  8669,  38.543808,-121.749892,   2
  8669,  38.543763,-121.750077,   3
  8669,  38.546228,-121.750826,   4
  8669,  38.546224,-121.752807,   5
  8669,  38.546237,-121.754036,   6
  8669,  38.546273,-121.754821,   7
  8669,  38.546275,-121.756597,   8
  8669,  38.546269,-121.757684,   9
  8669,  38.546271,-121.758768,  10
  8669,  38.546361,-121.761796,  11
  8669,  38.546349,-121.764030,  12
  8669,  38.546391,-121.767266,  13
  8669,  38.546403,-121.767878,  14
  8669,  38.546408,-121.768188,  15
  8669,  38.546410,-121.768306,  16
  8669,  38.546414,-121.768528,  17
  8669,  38.546412,-121.769563,  18
  8669,  38.546456,-121.770568,  19
  8669,  38.546514,-121.775136,  20
  8669,  38.546522,-121.775461,  21
  8669,  38.546546,-121.776407,  22
  8669,  38.546554,-121.776521,  23
  8669,  38.546570,-121.776654,  24
  8669,  38.546618,-121.776821,  25
  8669,  38.546698,-121.777033,  26
  8669,  38.546779,-121.777242,  27
  8669,  38.546815,-121.777328,  28
  8669,  38.546852,-121.777403,  29
  8669,  38.546907,-121.777499,  30
  8669,  38.546858,-121.777606,  31
  8669,  38.546790,-121.777707,  32
  8669,  38.546732,-121.777774,  33
  8669,  38.546616,-121.777940,  34
  8669,  38.546560,-121.778056,  35
  8669,  38.546530,-121.778206,  36
  8669,  38.546540,-121.779549,  37
  8669,  38.546588,-121.781175,  38
  8669,  38.546591,-121.781811,  39
  8669,  38.546594,-121.783140,  40
  8669,  38.546714,-121.789349,  41
  8669,  38.547284,-121.789344,  42
  8669,  38.547683,-121.789315,  43
  8669,  38.547971,-121.789265,  44
  8669,  38.548227,-121.789186,  45
  8669,  38.548597,-121.788997,  46
  8669,  38.549016,-121.788683,  47
  8669,  38.549663,-121.788013,  48
  8669,  38.549920,-121.787775,  49
  8669,  38.550239,-121.787566,  50
  8669,  38.550405,-121.787464,  51
  8669,  38.550689,-121.787358,  52
  8669,  38.550844,-121.787337,  53
  8669,  38.551018,-121.787301,  54
  8669,  38.551272,-121.787280,  55
  8669,  38.551335,-121.787269,  56
  8669,  38.551498,-121.787265,  57
  8669,  38.551686,-121.787275,  58
  8669,  38.551835,-121.787315,  59
  8669,  38.553157,-121.787554,  60
  8669,  38.553631,-121.787657,  61
  8669,  38.553909,-121.787714,  62
  8669,  38.554445,-121.787733,  63
  8669,  38.554889,-121.787706,  64
  8669,  38.555056,-121.787674,  65
  8669,  38.555150,-121.787647,  66
  8669,  38.555270,-121.787628,  67
  8669,  38.554853,-121.786153,  68
  8669,  38.554796,-121.786068,  69
  8669,  38.554721,-121.785991,  70
  8669,  38.554656,-121.785918,  71
  8669,  38.554555,-121.785799,  72
  8669,  38.554304,-121.785527,  73
  8669,  38.554010,-121.785236,  74
  8669,  38.553890,-121.785109,  75
  8669,  38.553861,-121.785046,  76
  8669,  38.553834,-121.784971,  77
  8669,  38.553806,-121.784899,  78
  8669,  38.553777,-121.784793,  79
  8669,  38.553746,-121.784613,  80
  8669,  38.553741,-121.784520,  81
  8669,  38.553738,-121.784354,  82
  8669,  38.553740,-121.783852,  83
  8669,  38.553736,-121.783050,  84
  8669,  38.553740,-121.782618,  85
  8669,  38.553719,-121.782347,  86
  8669,  38.553632,-121.781767,  87
  8669,  38.553544,-121.781513,  88
  8669,  38.553463,-121.781265,  89
  8669,  38.553308,-121.780935,  90
  8669,  38.553213,-121.780745,  91
  8669,  38.553144,-121.780632,  92
  8669,  38.553079,-121.780515,  93
  8669,  38.553044,-121.780443,  94
  8669,  38.552987,-121.780337,  95
  8669,  38.552925,-121.780263,  96
  8669,  38.553217,-121.779951,  97
  8669,  38.553319,-121.779794,  98
  8669,  38.553340,-121.779736,  99
  8669,  38.553347,-121.779697, 100
  8669,  38.553394,-121.779552, 101
  8669,  38.553423,-121.779440, 102
  8669,  38.553440,-121.779335, 103
  8669,  38.553452,-121.779188, 104
  8669,  38.553449,-121.778928, 105
  8669,  38.553446,-121.778683, 106
  8669,  38.553451,-121.778426, 107
  8669,  38.553456,-121.777940, 108
  8669,  38.553453,-121.777742, 109
  8669,  38.553443,-121.777393, 110
  8669,  38.553397,-121.777202, 111
  8669,  38.553365,-121.777106, 112
  8669,  38.553241,-121.776836, 113
  8669,  38.553207,-121.776755, 114
  8669,  38.552931,-121.776193, 115
  8669,  38.552907,-121.776149, 116
  8669,  38.552899,-121.776094, 117
  8669,  38.552878,-121.775989, 118
  8669,  38.552857,-121.775823, 119
  8669,  38.552851,-121.775742, 120
  8669,  38.552847,-121.775006, 121
  8669,  38.552840,-121.773870, 122
  8669,  38.552821,-121.771786, 123
  8669,  38.552830,-121.771576, 124
  8669,  38.552869,-121.771305, 125
  8669,  38.552917,-121.771069, 126
  8669,  38.552999,-121.770811, 127
  8669,  38.552813,-121.770724, 128
  8669,  38.552589,-121.770638, 129
  8669,  38.552053,-121.770433, 130
  8669,  38.552010,-121.770423, 131
  8669,  38.551625,-121.770344, 132
  8669,  38.551332,-121.770325, 133
  8669,  38.551265,-121.770312, 134
  8669,  38.550596,-121.770375, 135
  8669,  38.549711,-121.770355, 136
  8669,  38.548895,-121.770375, 137
  8669,  38.548544,-121.770429, 138
  8669,  38.548180,-121.770537, 139
  8669,  38.547941,-121.770546, 140
  8669,  38.547903,-121.770560, 141
  8669,  38.546456,-121.770568, 142
  8669,  38.546412,-121.769563, 143
  8669,  38.546414,-121.768528, 144
  8669,  38.546410,-121.768306, 145
  8669,  38.546408,-121.768188, 146
  8669,  38.546403,-121.767878, 147
  8669,  38.546391,-121.767266, 148
  8669,  38.546349,-121.764030, 149
  8669,  38.546361,-121.761796, 150
  8669,  38.546271,-121.758768, 151
  8669,  38.546269,-121.757684, 152
  8669,  38.546275,-121.756597, 153
  8669,  38.546273,-121.754821, 154
  8669,  38.546237,-121.754036, 155
  8669,  38.546224,-121.752807, 156
  8669,  38.546228,-121.750826, 157
  8669,  38.543763,-121.750077, 158
  8669,  38.543576,-121.750006, 159
  8669,  38.543603,-121.749855, 160
  8669,  38.543808,-121.749892, 161
  8671,  38.539448,-121.753215,   1
  8671,  38.539395,-121.752995,   2
  8671,  38.539075,-121.752819,   3
  8671,  38.539068,-121.752015,   4
  8671,  38.539054,-121.750045,   5
  8671,  38.539065,-121.749634,   6
  8671,  38.539088,-121.749500,   7
  8671,  38.539263,-121.748487,   8
  8671,  38.539302,-121.748340,   9
  8671,  38.539322,-121.748212,  10
  8671,  38.539445,-121.747700,  11
  8671,  38.539812,-121.746429,  12
  8671,  38.539936,-121.746039,  13
  8671,  38.539993,-121.745747,  14
  8671,  38.540491,-121.745892,  15
  8671,  38.540962,-121.746032,  16
  8671,  38.541056,-121.745512,  17
  8671,  38.541313,-121.744092,  18
  8671,  38.541369,-121.743976,  19
  8671,  38.542006,-121.744159,  20
  8671,  38.542674,-121.744346,  21
  8671,  38.543947,-121.744715,  22
  8671,  38.545245,-121.745076,  23
  8671,  38.546340,-121.745382,  24
  8671,  38.547835,-121.745819,  25
  8671,  38.549373,-121.746114,  26
  8671,  38.550014,-121.746225,  27
  8671,  38.550672,-121.746368,  28
  8671,  38.550830,-121.745282,  29
  8671,  38.550962,-121.744448,  30
  8671,  38.551074,-121.743797,  31
  8671,  38.551121,-121.743519,  32
  8671,  38.551386,-121.742078,  33
  8671,  38.551553,-121.741148,  34
  8671,  38.551674,-121.740404,  35
  8671,  38.551746,-121.740000,  36
  8671,  38.551804,-121.739706,  37
  8671,  38.551827,-121.739362,  38
  8671,  38.551806,-121.739010,  39
  8671,  38.551796,-121.738713,  40
  8671,  38.551771,-121.738584,  41
  8671,  38.551762,-121.738260,  42
  8671,  38.551772,-121.738134,  43
  8671,  38.551792,-121.738026,  44
  8671,  38.551810,-121.737912,  45
  8671,  38.551848,-121.737767,  46
  8671,  38.551857,-121.737735,  47
  8671,  38.552189,-121.736638,  48
  8671,  38.552775,-121.734795,  49
  8671,  38.553073,-121.733874,  50
  8671,  38.553106,-121.733774,  51
  8671,  38.553214,-121.733338,  52
  8671,  38.553347,-121.732207,  53
  8671,  38.553368,-121.732028,  54
  8671,  38.553387,-121.731776,  55
  8671,  38.553418,-121.731093,  56
  8671,  38.553416,-121.730860,  57
  8671,  38.553381,-121.729932,  58
  8671,  38.553364,-121.729532,  59
  8671,  38.553340,-121.728397,  60
  8671,  38.553339,-121.727820,  61
  8671,  38.553361,-121.727322,  62
  8671,  38.553617,-121.727357,  63
  8671,  38.554006,-121.727382,  64
  8671,  38.554273,-121.727393,  65
  8671,  38.554646,-121.727366,  66
  8671,  38.554880,-121.727337,  67
  8671,  38.555326,-121.727354,  68
  8671,  38.556000,-121.727411,  69
  8671,  38.556333,-121.727427,  70
  8671,  38.556579,-121.727454,  71
  8671,  38.556867,-121.727494,  72
  8671,  38.557200,-121.727569,  73
  8671,  38.557491,-121.727696,  74
  8671,  38.557599,-121.727741,  75
  8671,  38.557685,-121.727805,  76
  8671,  38.557743,-121.727849,  77
  8671,  38.557855,-121.727939,  78
  8671,  38.557944,-121.728024,  79
  8671,  38.558034,-121.728110,  80
  8671,  38.558137,-121.728200,  81
  8671,  38.558232,-121.728314,  82
  8671,  38.558313,-121.728416,  83
  8671,  38.558411,-121.728551,  84
  8671,  38.558460,-121.728608,  85
  8671,  38.558506,-121.728671,  86
  8671,  38.558550,-121.728730,  87
  8671,  38.558588,-121.728786,  88
  8671,  38.558827,-121.729182,  89
  8671,  38.559490,-121.730147,  90
  8671,  38.559525,-121.730222,  91
  8671,  38.559539,-121.730253,  92
  8671,  38.559567,-121.730298,  93
  8671,  38.559709,-121.730462,  94
  8671,  38.559992,-121.730699,  95
  8671,  38.560087,-121.730770,  96
  8671,  38.560231,-121.730847,  97
  8671,  38.560347,-121.730893,  98
  8671,  38.560568,-121.730970,  99
  8671,  38.560640,-121.730990, 100
  8671,  38.560853,-121.731068, 101
  8671,  38.561366,-121.731162, 102
  8671,  38.561879,-121.731143, 103
  8671,  38.562159,-121.731142, 104
  8671,  38.562461,-121.731092, 105
  8671,  38.564144,-121.730958, 106
  8671,  38.566034,-121.730865, 107
  8671,  38.566020,-121.729609, 108
  8671,  38.565999,-121.728667, 109
  8671,  38.566134,-121.728645, 110
  8671,  38.566223,-121.728614, 111
  8671,  38.566339,-121.728547, 112
  8671,  38.566548,-121.728310, 113
  8671,  38.566876,-121.728134, 114
  8671,  38.567141,-121.728119, 115
  8671,  38.567486,-121.728217, 116
  8671,  38.567212,-121.729163, 117
  8671,  38.567253,-121.729189, 118
  8671,  38.567283,-121.729223, 119
  8671,  38.567343,-121.729319, 120
  8671,  38.567362,-121.729374, 121
  8671,  38.567370,-121.729433, 122
  8671,  38.567370,-121.729501, 123
  8671,  38.567362,-121.729576, 124
  8671,  38.567327,-121.729640, 125
  8671,  38.567300,-121.729680, 126
  8671,  38.567252,-121.729725, 127
  8671,  38.567208,-121.729750, 128
  8671,  38.567162,-121.729768, 129
  8671,  38.567100,-121.729765, 130
  8671,  38.567044,-121.729747, 131
  8671,  38.566969,-121.729707, 132
  8671,  38.566914,-121.729655, 133
  8671,  38.566886,-121.729603, 134
  8671,  38.566870,-121.729538, 135
  8671,  38.566864,-121.729454, 136
  8671,  38.566878,-121.729386, 137
  8671,  38.566899,-121.729311, 138
  8671,  38.566932,-121.729241, 139
  8671,  38.566983,-121.729190, 140
  8671,  38.567029,-121.729158, 141
  8671,  38.567102,-121.729140, 142
  8671,  38.567153,-121.729137, 143
  8671,  38.567212,-121.729163, 144
  8671,  38.567486,-121.728217, 145
  8671,  38.567141,-121.728119, 146
  8671,  38.566876,-121.728134, 147
  8671,  38.566548,-121.728310, 148
  8671,  38.566339,-121.728547, 149
  8671,  38.566223,-121.728614, 150
  8671,  38.566134,-121.728645, 151
  8671,  38.565999,-121.728667, 152
  8671,  38.566020,-121.729609, 153
  8671,  38.566034,-121.730865, 154
  8671,  38.564144,-121.730958, 155
  8671,  38.562461,-121.731092, 156
  8671,  38.562159,-121.731142, 157
  8671,  38.561879,-121.731143, 158
  8671,  38.561366,-121.731162, 159
  8671,  38.560853,-121.731068, 160
  8671,  38.560640,-121.730990, 161
  8671,  38.560568,-121.730970, 162
  8671,  38.560347,-121.730893, 163
  8671,  38.560231,-121.730847, 164
  8671,  38.560087,-121.730770, 165
  8671,  38.559992,-121.730699, 166
  8671,  38.559709,-121.730462, 167
  8671,  38.559567,-121.730298, 168
  8671,  38.559438,-121.730409, 169
  8671,  38.559311,-121.730476, 170
  8671,  38.559168,-121.730522, 171
  8671,  38.559041,-121.730542, 172
  8671,  38.558811,-121.730564, 173
  8671,  38.558192,-121.730643, 174
  8671,  38.557472,-121.730682, 175
  8671,  38.557030,-121.730729, 176
  8671,  38.556629,-121.730761, 177
  8671,  38.556308,-121.730758, 178
  8671,  38.555773,-121.730815, 179
  8671,  38.554246,-121.730841, 180
  8671,  38.553416,-121.730860, 181
  8671,  38.553418,-121.731093, 182
  8671,  38.553387,-121.731776, 183
  8671,  38.553368,-121.732028, 184
  8671,  38.553347,-121.732207, 185
  8671,  38.553214,-121.733338, 186
  8671,  38.553106,-121.733774, 187
  8671,  38.553073,-121.733874, 188
  8671,  38.552775,-121.734795, 189
  8671,  38.552189,-121.736638, 190
  8671,  38.551857,-121.737735, 191
  8671,  38.551848,-121.737767, 192
  8671,  38.551810,-121.737912, 193
  8671,  38.551792,-121.738026, 194
  8671,  38.551772,-121.738134, 195
  8671,  38.551762,-121.738260, 196
  8671,  38.551771,-121.738584, 197
  8671,  38.551796,-121.738713, 198
  8671,  38.551806,-121.739010, 199
  8671,  38.551827,-121.739362, 200
  8671,  38.551804,-121.739706, 201
  8671,  38.551746,-121.740000, 202
  8671,  38.551674,-121.740404, 203
  8671,  38.551553,-121.741148, 204
  8671,  38.551386,-121.742078, 205
  8671,  38.551121,-121.743519, 206
  8671,  38.551074,-121.743797, 207
  8671,  38.550962,-121.744448, 208
  8671,  38.550830,-121.745282, 209
  8671,  38.550672,-121.746368, 210
  8671,  38.550014,-121.746225, 211
  8671,  38.549373,-121.746114, 212
  8671,  38.547835,-121.745819, 213
  8671,  38.546340,-121.745382, 214
  8671,  38.545245,-121.745076, 215
  8671,  38.543947,-121.744715, 216
  8671,  38.542674,-121.744346, 217
  8671,  38.542006,-121.744159, 218
  8671,  38.541369,-121.743976, 219
  8671,  38.541313,-121.744092, 220
  8671,  38.541056,-121.745512, 221
  8671,  38.540962,-121.746032, 222
  8671,  38.540491,-121.745892, 223
  8671,  38.539993,-121.745747, 224
  8671,  38.539936,-121.746039, 225
  8671,  38.539812,-121.746429, 226
  8671,  38.539445,-121.747700, 227
  8671,  38.539322,-121.748212, 228
  8671,  38.539302,-121.748340, 229
  8671,  38.539263,-121.748487, 230
  8671,  38.539088,-121.749500, 231
  8671,  38.539065,-121.749634, 232
  8671,  38.539054,-121.750045, 233
  8671,  38.539068,-121.752015, 234
  8671,  38.539075,-121.752819, 235
  8671,  38.539073,-121.753178, 236
  8672,  38.543666,-121.749844,   1
  8672,  38.543800,-121.749868,   2
  8672,  38.543772,-121.750077,   3
  8672,  38.546228,-121.750826,   4
  8672,  38.546233,-121.748934,   5
  8672,  38.546206,-121.747770,   6
  8672,  38.546216,-121.747186,   7
  8672,  38.546225,-121.746566,   8
  8672,  38.546228,-121.745933,   9
  8672,  38.546243,-121.745677,  10
  8672,  38.546286,-121.745506,  11
  8672,  38.546340,-121.745382,  12
  8672,  38.546448,-121.745187,  13
  8672,  38.546582,-121.744954,  14
  8672,  38.546668,-121.744699,  15
  8672,  38.546732,-121.744364,  16
  8672,  38.546914,-121.743255,  17
  8672,  38.547086,-121.742167,  18
  8672,  38.547303,-121.741077,  19
  8672,  38.547398,-121.740521,  20
  8672,  38.547493,-121.739970,  21
  8672,  38.547677,-121.738826,  22
  8672,  38.547783,-121.738254,  23
  8672,  38.547827,-121.738033,  24
  8672,  38.547897,-121.737722,  25
  8672,  38.548081,-121.736595,  26
  8672,  38.548262,-121.735534,  27
  8672,  38.548437,-121.734554,  28
  8672,  38.548463,-121.734459,  29
  8672,  38.548696,-121.733004,  30
  8672,  38.548704,-121.732878,  31
  8672,  38.548739,-121.732502,  32
  8672,  38.548747,-121.732254,  33
  8672,  38.548751,-121.731998,  34
  8672,  38.548764,-121.731654,  35
  8672,  38.548700,-121.729808,  36
  8672,  38.548679,-121.729056,  37
  8672,  38.548666,-121.728530,  38
  8672,  38.548680,-121.728077,  39
  8672,  38.548705,-121.727598,  40
  8672,  38.548738,-121.727299,  41
  8672,  38.548770,-121.726974,  42
  8672,  38.548788,-121.726566,  43
  8672,  38.546506,-121.726214,  44
  8672,  38.545991,-121.726135,  45
  8672,  38.545856,-121.726113,  46
  8672,  38.545629,-121.726076,  47
  8672,  38.545334,-121.726029,  48
  8672,  38.544262,-121.725856,  49
  8672,  38.544006,-121.725819,  50
  8672,  38.543684,-121.725726,  51
  8672,  38.543485,-121.725660,  52
  8672,  38.543227,-121.725532,  53
  8672,  38.542968,-121.725389,  54
  8672,  38.542902,-121.725346,  55
  8672,  38.542769,-121.725252,  56
  8672,  38.542646,-121.725135,  57
  8672,  38.542535,-121.725006,  58
  8672,  38.542375,-121.724809,  59
  8672,  38.542148,-121.724518,  60
  8672,  38.542067,-121.724389,  61
  8672,  38.541977,-121.724257,  62
  8672,  38.541747,-121.723920,  63
  8672,  38.541607,-121.723639,  64
  8672,  38.541537,-121.723397,  65
  8672,  38.541486,-121.723261,  66
  8672,  38.541416,-121.723060,  67
  8672,  38.541371,-121.722866,  68
  8672,  38.541154,-121.723017,  69
  8672,  38.540953,-121.723249,  70
  8672,  38.540731,-121.723513,  71
  8672,  38.540565,-121.723736,  72
  8672,  38.540434,-121.723948,  73
  8672,  38.540198,-121.724278,  74
  8672,  38.540030,-121.724534,  75
  8672,  38.540006,-121.724766,  76
  8672,  38.539943,-121.725030,  77
  8672,  38.539881,-121.725323,  78
  8672,  38.539859,-121.725646,  79
  8672,  38.539848,-121.725914,  80
  8672,  38.539849,-121.726265,  81
  8672,  38.539866,-121.727134,  82
  8672,  38.540022,-121.729949,  83
  8672,  38.539910,-121.731373,  84
  8672,  38.539873,-121.732079,  85
  8672,  38.539811,-121.733266,  86
  8672,  38.539807,-121.733738,  87
  8672,  38.539829,-121.734168,  88
  8672,  38.539888,-121.734661,  89
  8672,  38.539931,-121.734862,  90
  8672,  38.539974,-121.735117,  91
  8672,  38.540003,-121.735286,  92
  8672,  38.540037,-121.735479,  93
  8672,  38.540043,-121.735515,  94
  8672,  38.540086,-121.735763,  95
  8672,  38.540211,-121.736490,  96
  8672,  38.540505,-121.737719,  97
  8672,  38.540566,-121.737954,  98
  8672,  38.540806,-121.738582,  99
  8672,  38.541462,-121.739795, 100
  8672,  38.541855,-121.740569, 101
  8672,  38.541950,-121.740702, 102
  8672,  38.541762,-121.741793, 103
  8672,  38.541564,-121.742894, 104
  8672,  38.541369,-121.743976, 105
  8672,  38.542006,-121.744159, 106
  8672,  38.542674,-121.744346, 107
  8672,  38.543947,-121.744715, 108
  8672,  38.545245,-121.745076, 109
  8672,  38.546340,-121.745382, 110
  8672,  38.546286,-121.745506, 111
  8672,  38.546243,-121.745677, 112
  8672,  38.546228,-121.745933, 113
  8672,  38.546225,-121.746566, 114
  8672,  38.546216,-121.747186, 115
  8672,  38.546206,-121.747770, 116
  8672,  38.546233,-121.748934, 117
  8672,  38.546228,-121.750826, 118
  8672,  38.543772,-121.750077, 119
  8672,  38.543647,-121.750041, 120
  8672,  38.543666,-121.749844, 121
  8672,  38.543800,-121.749868, 122
  8674,  38.543666,-121.749856,   1
  8674,  38.543800,-121.749880,   2
  8674,  38.543772,-121.750077,   3
  8674,  38.546228,-121.750826,   4
  8674,  38.546233,-121.748934,   5
  8674,  38.546206,-121.747770,   6
  8674,  38.546216,-121.747186,   7
  8674,  38.546225,-121.746566,   8
  8674,  38.546228,-121.745933,   9
  8674,  38.546243,-121.745677,  10
  8674,  38.546286,-121.745506,  11
  8674,  38.546340,-121.745382,  12
  8674,  38.546448,-121.745187,  13
  8674,  38.546582,-121.744954,  14
  8674,  38.546668,-121.744699,  15
  8674,  38.546732,-121.744364,  16
  8674,  38.546914,-121.743255,  17
  8674,  38.547086,-121.742167,  18
  8674,  38.547303,-121.741077,  19
  8674,  38.547398,-121.740521,  20
  8674,  38.547493,-121.739970,  21
  8674,  38.547677,-121.738826,  22
  8674,  38.547783,-121.738254,  23
  8674,  38.547827,-121.738033,  24
  8674,  38.547897,-121.737722,  25
  8674,  38.548081,-121.736595,  26
  8674,  38.548262,-121.735534,  27
  8674,  38.548437,-121.734554,  28
  8674,  38.548463,-121.734459,  29
  8674,  38.548696,-121.733004,  30
  8674,  38.548704,-121.732878,  31
  8674,  38.548739,-121.732502,  32
  8674,  38.548747,-121.732254,  33
  8674,  38.548751,-121.731998,  34
  8674,  38.548764,-121.731654,  35
  8674,  38.548700,-121.729808,  36
  8674,  38.548679,-121.729056,  37
  8674,  38.548666,-121.728530,  38
  8674,  38.548680,-121.728077,  39
  8674,  38.548705,-121.727598,  40
  8674,  38.548738,-121.727299,  41
  8674,  38.548770,-121.726974,  42
  8674,  38.548788,-121.726566,  43
  8674,  38.546506,-121.726214,  44
  8674,  38.545991,-121.726135,  45
  8674,  38.545856,-121.726113,  46
  8674,  38.545629,-121.726076,  47
  8674,  38.545334,-121.726029,  48
  8674,  38.544262,-121.725856,  49
  8674,  38.544006,-121.725819,  50
  8674,  38.543684,-121.725726,  51
  8674,  38.543485,-121.725660,  52
  8674,  38.543227,-121.725532,  53
  8674,  38.542968,-121.725389,  54
  8674,  38.542902,-121.725346,  55
  8674,  38.542769,-121.725252,  56
  8674,  38.542646,-121.725135,  57
  8674,  38.542535,-121.725006,  58
  8674,  38.542375,-121.724809,  59
  8674,  38.542148,-121.724518,  60
  8674,  38.542067,-121.724389,  61
  8674,  38.541977,-121.724257,  62
  8674,  38.541747,-121.723920,  63
  8674,  38.541607,-121.723639,  64
  8674,  38.541537,-121.723397,  65
  8674,  38.541486,-121.723261,  66
  8674,  38.541416,-121.723060,  67
  8674,  38.541370,-121.722871,  68
  8674,  38.541960,-121.722596,  69
  8674,  38.542662,-121.722457,  70
  8674,  38.543660,-121.722222,  71
  8674,  38.544699,-121.722045,  72
  8674,  38.544755,-121.722033,  73
  8674,  38.545155,-121.721879,  74
  8674,  38.545311,-121.721770,  75
  8674,  38.545468,-121.721670,  76
  8674,  38.545613,-121.721577,  77
  8674,  38.545740,-121.721477,  78
  8674,  38.545873,-121.721345,  79
  8674,  38.546024,-121.721191,  80
  8674,  38.546151,-121.721020,  81
  8674,  38.546295,-121.720819,  82
  8674,  38.546446,-121.720572,  83
  8674,  38.546567,-121.720325,  84
  8674,  38.546651,-121.720094,  85
  8674,  38.546765,-121.719824,  86
  8674,  38.546842,-121.719570,  87
  8674,  38.547732,-121.715729,  88
  8674,  38.547838,-121.715269,  89
  8674,  38.547855,-121.715101,  90
  8674,  38.547884,-121.714818,  91
  8674,  38.547889,-121.714617,  92
  8674,  38.547883,-121.714342,  93
  8674,  38.547864,-121.714026,  94
  8674,  38.547829,-121.713799,  95
  8674,  38.547761,-121.713414,  96
  8674,  38.547693,-121.713172,  97
  8674,  38.547602,-121.712981,  98
  8674,  38.547553,-121.712819,  99
  8674,  38.547505,-121.712667, 100
  8674,  38.547443,-121.712403, 101
  8674,  38.547408,-121.712216, 102
  8674,  38.547361,-121.711954, 103
  8674,  38.547351,-121.711722, 104
  8674,  38.547343,-121.711404, 105
  8674,  38.547394,-121.711092, 106
  8674,  38.547440,-121.710709, 107
  8674,  38.547501,-121.710562, 108
  8674,  38.547584,-121.710238, 109
  8674,  38.547661,-121.709936, 110
  8674,  38.547744,-121.709612, 111
  8674,  38.547797,-121.709288, 112
  8674,  38.547828,-121.708994, 113
  8674,  38.547842,-121.708729, 114
  8674,  38.547849,-121.708356, 115
  8674,  38.547817,-121.708005, 116
  8674,  38.547762,-121.707613, 117
  8674,  38.547715,-121.707261, 118
  8674,  38.547653,-121.706848, 119
  8674,  38.547616,-121.706681, 120
  8674,  38.547515,-121.706223, 121
  8674,  38.547450,-121.705692, 122
  8674,  38.547435,-121.705267, 123
  8674,  38.547441,-121.705031, 124
  8674,  38.547455,-121.704859, 125
  8674,  38.547475,-121.704702, 126
  8674,  38.547479,-121.704634, 127
  8674,  38.547504,-121.704490, 128
  8674,  38.547518,-121.704429, 129
  8674,  38.547595,-121.704193, 130
  8674,  38.547640,-121.704030, 131
  8674,  38.548058,-121.703208, 132
  8674,  38.548126,-121.703012, 133
  8674,  38.548145,-121.702940, 134
  8674,  38.548193,-121.702706, 135
  8674,  38.548208,-121.702634, 136
  8674,  38.548214,-121.702596, 137
  8674,  38.548226,-121.702521, 138
  8674,  38.548230,-121.702484, 139
  8674,  38.548235,-121.702412, 140
  8674,  38.548237,-121.702339, 141
  8674,  38.548236,-121.702108, 142
  8674,  38.548229,-121.701146, 143
  8674,  38.548146,-121.700727, 144
  8674,  38.548046,-121.700423, 145
  8674,  38.547905,-121.699999, 146
  8674,  38.547863,-121.699548, 147
  8674,  38.547861,-121.699183, 148
  8674,  38.547857,-121.698417, 149
  8674,  38.547858,-121.698185, 150
  8674,  38.547858,-121.698003, 151
  8674,  38.547859,-121.697866, 152
  8674,  38.547861,-121.697716, 153
  8674,  38.547866,-121.697585, 154
  8674,  38.547876,-121.697471, 155
  8674,  38.547889,-121.697361, 156
  8674,  38.547934,-121.697113, 157
  8674,  38.547975,-121.696948, 158
  8674,  38.548101,-121.696575, 159
  8674,  38.548256,-121.696277, 160
  8674,  38.548509,-121.695795, 161
  8674,  38.548609,-121.695604, 162
  8674,  38.548685,-121.695380, 163
  8674,  38.548733,-121.695205, 164
  8674,  38.548761,-121.695043, 165
  8674,  38.548777,-121.694810, 166
  8674,  38.548788,-121.694520, 167
  8674,  38.548788,-121.694460, 168
  8674,  38.548777,-121.694334, 169
  8674,  38.550458,-121.694416, 170
  8674,  38.550936,-121.694411, 171
  8674,  38.551764,-121.694423, 172
  8674,  38.552390,-121.694435, 173
  8674,  38.552511,-121.694438, 174
  8674,  38.552719,-121.694442, 175
  8674,  38.553170,-121.694450, 176
  8674,  38.553873,-121.694402, 177
  8674,  38.554232,-121.694365, 178
  8674,  38.554767,-121.694316, 179
  8674,  38.555148,-121.694272, 180
  8674,  38.555376,-121.694255, 181
  8674,  38.555799,-121.694226, 182
  8674,  38.556077,-121.694214, 183
  8674,  38.556515,-121.694207, 184
  8674,  38.558831,-121.694188, 185
  8674,  38.559433,-121.694114, 186
  8674,  38.560386,-121.694024, 187
  8674,  38.560905,-121.694038, 188
  8674,  38.561226,-121.694078, 189
  8674,  38.561398,-121.694121, 190
  8674,  38.561537,-121.694154, 191
  8674,  38.561662,-121.694193, 192
  8674,  38.561821,-121.694254, 193
  8674,  38.562038,-121.694330, 194
  8674,  38.562247,-121.694417, 195
  8674,  38.562499,-121.694531, 196
  8674,  38.562708,-121.694621, 197
  8674,  38.562814,-121.694668, 198
  8674,  38.562932,-121.694744, 199
  8674,  38.563091,-121.694887, 200
  8674,  38.563250,-121.695026, 201
  8674,  38.563424,-121.695177, 202
  8674,  38.563568,-121.695345, 203
  8674,  38.563712,-121.695493, 204
  8674,  38.563827,-121.695629, 205
  8674,  38.563964,-121.695806, 206
  8674,  38.564198,-121.696138, 207
