shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21702,30.240816,-97.736871,175,
21702,30.240889,-97.736833,176,
21702,30.24214,-97.736075,177,
21702,30.243044,-97.735527,178,
21702,30.2433,-97.735405,179,
21702,30.24386,-97.735137,180,
21702,30.24486,-97.734883,181,
21702,30.244942,-97.734878,182,
21702,30.245385,-97.734853,183,
21702,30.245804,-97.734861,184,
21702,30.245925,-97.734873,185,
21702,30.246208,-97.7349,186,
21702,30.247856,-97.735194,187,
21702,30.247971,-97.735218,188,
21702,30.248074,-97.735239,189,
21702,30.248517,-97.735307,190,
21702,30.248719,-97.735382,191,
21702,30.248797,-97.735401,192,
21702,30.249041,-97.73546,193,
21702,30.249321,-97.735532,194,
21702,30.249531,-97.735579,195,
21702,30.249692,-97.735616,196,
21702,30.249876,-97.735658,197,
21702,30.250038,-97.735695,198,
21702,30.250192,-97.735729,199,
21702,30.250346,-97.735763,200,
21702,30.250489,-97.735795,201,
21702,30.250622,-97.735824,202,
21702,30.250622,-97.735824,203,
21702,30.251591,-97.736018,204,
21702,30.251816,-97.73607,205,
21702,30.251834,-97.736073,206,
21702,30.252005,-97.736104,207,
21702,30.252014,-97.736106,208,
21702,30.252382,-97.736178,209,
21702,30.254085,-97.736511,210,
21702,30.254832,-97.736646,211,
21702,30.256017,-97.736859,212,
21702,30.257063,-97.737027,213,
21702,30.257251,-97.737031,214,
21702,30.257292,-97.737032,215,
21702,30.257448,-97.737031,216,
21702,30.257782,-97.737016,217,
21702,30.258149,-97.737003,218,
21702,30.25847,-97.736963,219,
21702,30.258621,-97.736827,220,
21702,30.25936,-97.736499,221,
21702,30.259542,-97.736419,222,
21702,30.259655,-97.736284,223,
21702,30.260071,-97.736164,224,
21702,30.261116,-97.736146,225,
21702,30.261144,-97.736223,226,
21702,30.261185,-97.736335,227,
21702,30.261207,-97.736553,228,
21702,30.26123,-97.736766,229,
21702,30.261782,-97.738792,230,
21702,30.261969,-97.739456,231,
21702,30.262107,-97.74,232,
21702,30.262395,-97.741076,233,
21702,30.262691,-97.742104,234,
21702,30.26303,-97.743207,235,
21702,30.26303,-97.743207,236,
21702,30.263947,-97.742862,237,
21702,30.26524,-97.743868,238,
21702,30.26524,-97.743868,239,
21702,30.266209,-97.743496,240,
21702,30.267119,-97.743171,241,
21702,30.268066,-97.742813,242,
21702,30.268966,-97.742472,243,
21702,30.269905,-97.742114,244,
21702,30.270852,-97.741756,245,
21702,30.271803,-97.741442,246,
21702,30.272748,-97.741106,247,
21702,30.27236,-97.739741,248,
21702,30.27206,-97.738653,249,
21702,30.271763,-97.737565,250,
21702,30.272845,-97.737193,251,
21702,30.272971,-97.737144,252,
21702,30.274057,-97.736726,253,
21702,30.27496,-97.736376,254,
21702,30.275884,-97.736048,255,
21702,30.275989,-97.736009,256,
21702,30.276895,-97.735671,257,
21702,30.277774,-97.73534,258,
21702,30.278672,-97.73497,259,
21702,30.27912,-97.734673,260,
21702,30.279639,-97.73451,261,
21702,30.280372,-97.734304,262,
21702,30.280563,-97.733856,263,
21702,30.280852,-97.733547,264,
21702,30.28103,-97.733403,265,
21702,30.281175,-97.73333,266,
21702,30.281355,-97.73326,267,
21702,30.281579,-97.733269,268,
21702,30.281725,-97.733275,269,
21702,30.28189,-97.73331,270,
21702,30.282089,-97.733379,271,
21702,30.282212,-97.73346,272,
21702,30.282316,-97.733497,273,
21702,30.282438,-97.733569,274,
21702,30.282573,-97.733669,275,
21702,30.282679,-97.733761,276,
21702,30.282797,-97.733877,277,
21702,30.282898,-97.733933,278,
21702,30.283002,-97.73398,279,
21702,30.283102,-97.734017,280,
21702,30.283213,-97.734053,281,
21702,30.283963,-97.734009,282,
21702,30.285315,-97.733695,283,
21702,30.286145,-97.733524,284,
21702,30.287059,-97.733534,285,
21702,30.287574,-97.733606,286,
21702,30.288357,-97.734293,287,
21702,30.288463,-97.73437,288,
21702,30.288649,-97.734482,289,
21702,30.288958,-97.734594,290,
21702,30.289085,-97.734615,291,
21702,30.289316,-97.734609,292,
21702,30.289242,-97.734495,293,
21702,30.289146,-97.733391,294,
21702,30.289203,-97.733281,295,
21702,30.28913,-97.733206,296,
21702,30.289103,-97.732899,297,
21702,30.289104,-97.732674,298,
21702,30.289184,-97.731514,299,
21702,30.289194,-97.731302,300,
21702,30.289186,-97.731094,301,
21702,30.289172,-97.730918,302,
21702,30.289143,-97.730738,303,
21702,30.289122,-97.730631,304,
21702,30.289073,-97.730422,305,
21702,30.289111,-97.730307,306,
21702,30.289026,-97.730253,307,
21702,30.288967,-97.730076,308,
21702,30.288912,-97.729946,309,
21702,30.288862,-97.729845,310,
21702,30.288874,-97.729726,311,
21702,30.288784,-97.729718,312,
21702,30.288713,-97.729618,313,
21702,30.288601,-97.729488,314,
21702,30.288392,-97.729273,315,
21702,30.288331,-97.729136,316,
21702,30.288206,-97.729096,317,
21702,30.288121,-97.728979,318,
21702,30.288017,-97.728805,319,
21702,30.287962,-97.728696,320,
21702,30.287467,-97.727627,321,
21702,30.287245,-97.72716,322,
21702,30.287193,-97.727028,323,
21702,30.287144,-97.726891,324,
21702,30.287167,-97.726743,325,
21702,30.287736,-97.726613,326,
21702,30.287914,-97.726589,327,
21702,30.288169,-97.726606,328,
21702,30.288517,-97.726664,329,
21702,30.289059,-97.726803,330,
21702,30.290337,-97.727179,331,
21703,30.290337,-97.727179,1,
21703,30.289059,-97.726803,2,
21703,30.288517,-97.726664,3,
21703,30.288169,-97.726606,4,
21703,30.287914,-97.726589,5,
21703,30.287736,-97.726613,6,
21703,30.287167,-97.726743,7,
21703,30.287257,-97.726847,8,
21703,30.287313,-97.727005,9,
21703,30.287357,-97.727108,10,
21703,30.287463,-97.727333,11,
21703,30.288094,-97.728675,12,
21703,30.288151,-97.728785,13,
21703,30.288292,-97.729001,14,
21703,30.288331,-97.729136,15,
21703,30.288464,-97.729176,16,
21703,30.288655,-97.729355,17,
21703,30.288773,-97.72949,18,
21703,30.288884,-97.72964,19,
21703,30.288874,-97.729726,20,
21703,30.288974,-97.729791,21,
21703,30.289027,-97.729889,22,
21703,30.289073,-97.73,23,
21703,30.289141,-97.730209,24,
21703,30.289111,-97.730307,25,
21703,30.289184,-97.730378,26,
21703,30.289269,-97.730736,27,
21703,30.289291,-97.730874,28,
21703,30.289311,-97.731029,29,
21703,30.289316,-97.731165,30,
21703,30.289315,-97.731356,31,
21703,30.289224,-97.732663,32,
21703,30.289222,-97.73275,33,
21703,30.289224,-97.732845,34,
21703,30.289249,-97.733186,35,
21703,30.289203,-97.733281,36,
21703,30.289268,-97.733388,37,
21703,30.289356,-97.734477,38,
21703,30.289316,-97.734609,39,
21703,30.289085,-97.734615,40,
21703,30.288958,-97.734594,41,
21703,30.288649,-97.734482,42,
21703,30.288463,-97.73437,43,
21703,30.288357,-97.734293,44,
21703,30.287574,-97.733606,45,
21703,30.287059,-97.733534,46,
21703,30.286145,-97.733524,47,
21703,30.285315,-97.733695,48,
21703,30.283963,-97.734009,49,
21703,30.283213,-97.734053,50,
21703,30.283102,-97.734017,51,
21703,30.283002,-97.73398,52,
21703,30.282898,-97.733933,53,
21703,30.282797,-97.733877,54,
21703,30.282679,-97.733761,55,
21703,30.282573,-97.733669,56,
21703,30.282438,-97.733569,57,
21703,30.282316,-97.733497,58,
21703,30.282212,-97.73346,59,
21703,30.282089,-97.733379,60,
21703,30.28189,-97.73331,61,
21703,30.281725,-97.733275,62,
21703,30.281579,-97.733269,63,
21703,30.281355,-97.73326,64,
21703,30.281175,-97.73333,65,
21703,30.28103,-97.733403,66,
21703,30.280852,-97.733547,67,
21703,30.280563,-97.733856,68,
21703,30.280372,-97.734304,69,
21703,30.280172,-97.73545,70,
21703,30.279977,-97.735709,71,
21703,30.278986,-97.736074,72,
21703,30.27808,-97.736425,73,
21703,30.277195,-97.736753,74,
21703,30.276231,-97.737109,75,
21703,30.275279,-97.737451,76,
21703,30.274823,-97.737631,77,
21703,30.274356,-97.737814,78,
21703,30.273203,-97.738245,79,
21703,30.27206,-97.738653,80,
21703,30.27236,-97.739741,81,
21703,30.272748,-97.741106,82,
21703,30.271803,-97.741442,83,
21703,30.270852,-97.741756,84,
21703,30.269905,-97.742114,85,
21703,30.268966,-97.742472,86,
21703,30.268066,-97.742813,87,
21703,30.267119,-97.743171,88,
21703,30.266209,-97.743496,89,
21703,30.26524,-97.743868,90,
21703,30.26432,-97.744197,91,
21703,30.263382,-97.744567,92,
21703,30.263382,-97.744567,93,
21703,30.26303,-97.743207,94,
21703,30.262691,-97.742104,95,
21703,30.262395,-97.741076,96,
21703,30.262107,-97.74,97,
21703,30.261969,-97.739456,98,
21703,30.261782,-97.738792,99,
21703,30.260623,-97.736985,100,
21703,30.25975,-97.737304,101,
21703,30.25968,-97.737263,102,
21703,30.259298,-97.737267,103,
21703,30.259191,-97.73727,104,
21703,30.259096,-97.73721,105,
21703,30.258262,-97.737298,106,
21703,30.258162,-97.737294,107,
21703,30.258062,-97.737289,108,
21703,30.257765,-97.73728,109,
21703,30.257521,-97.737281,110,
21703,30.257326,-97.73727,111,
21703,30.257129,-97.737258,112,
21703,30.255989,-97.737098,113,
21703,30.25495,-97.736893,114,
21703,30.253852,-97.736657,115,
21703,30.253034,-97.73649,116,
21703,30.252371,-97.736355,117,
21703,30.25207,-97.736294,118,
21703,30.251868,-97.73625,119,
21703,30.251783,-97.736232,120,
21703,30.251233,-97.736134,121,
21703,30.250589,-97.735988,122,
21703,30.250589,-97.735988,123,
21703,30.250462,-97.735961,124,
21703,30.25033,-97.735933,125,
21703,30.250186,-97.735903,126,
21703,30.250018,-97.735867,127,
21703,30.249833,-97.735827,128,
21703,30.249675,-97.735793,129,
21703,30.249531,-97.735762,130,
21703,30.249338,-97.735721,131,
21703,30.249107,-97.735672,132,
21703,30.24879,-97.735603,133,
21703,30.248379,-97.735515,134,
21703,30.248061,-97.735445,135,
21703,30.248019,-97.73544,136,
21703,30.247888,-97.735413,137,
21703,30.247868,-97.735409,138,
21703,30.247141,-97.735247,139,
21703,30.246511,-97.735107,140,
21703,30.246063,-97.73504,141,
21703,30.245638,-97.735014,142,
21703,30.245362,-97.735023,143,
21703,30.244959,-97.735037,144,
21703,30.244414,-97.735143,145,
21703,30.243955,-97.735307,146,
21703,30.243589,-97.735455,147,
21703,30.243564,-97.735467,148,
21703,30.243215,-97.735631,149,
21703,30.242813,-97.735874,150,
21703,30.242685,-97.735939,151,
21703,30.241928,-97.736403,152,
21703,30.240951,-97.736968,153,
21703,30.240881,-97.737024,154,
21703,30.240135,-97.737484,155,
21703,30.239155,-97.738089,156,
21703,30.238242,-97.738653,157,
21703,30.237587,-97.739037,158,
21703,30.236651,-97.739586,159,
21703,30.235548,-97.740233,160,
21703,30.234951,-97.740583,161,
21703,30.23464,-97.740765,162,
21703,30.23392,-97.741188,163,
21703,30.23377,-97.741274,164,
21703,30.232688,-97.741898,165,
21703,30.232653,-97.741918,166,
21703,30.231934,-97.742367,167,
21703,30.231498,-97.742623,168,
21703,30.230563,-97.743173,169,
21703,30.229918,-97.743553,170,
21703,30.228524,-97.744373,171,
21703,30.227773,-97.744814,172,
21703,30.226892,-97.745333,173,
21703,30.226394,-97.745619,174,
21703,30.226306,-97.745672,175,
21703,30.225506,-97.746146,176,
21703,30.224863,-97.746526,177,
21703,30.22407,-97.746996,178,
21703,30.223442,-97.747368,179,
21703,30.223298,-97.747455,180,
21703,30.222385,-97.748029,181,
21703,30.221789,-97.748352,182,
21703,30.221181,-97.748717,183,
21703,30.220207,-97.749302,184,
21703,30.216794,-97.751332,185,
21703,30.215926,-97.751843,186,
21703,30.215822,-97.751906,187,
21703,30.215813,-97.751912,188,
21703,30.215646,-97.752015,189,
21703,30.215612,-97.752036,190,
21703,30.215414,-97.752157,191,
21703,30.215409,-97.752159,192,
21703,30.214386,-97.752796,193,
21703,30.21328,-97.753647,194,
21703,30.212692,-97.754358,195,
21703,30.212004,-97.75472,196,
21703,30.211056,-97.755125,197,
21703,30.210523,-97.755427,198,
21703,30.209996,-97.75572,199,
21703,30.208196,-97.756851,200,
21703,30.207538,-97.757289,201,
21703,30.206765,-97.757843,202,
21703,30.20641,-97.758138,203,
21703,30.205503,-97.758886,204,
21703,30.202957,-97.760901,205,
21703,30.201801,-97.761846,206,
21703,30.200616,-97.762847,207,
21703,30.198688,-97.764488,208,
21703,30.198525,-97.764207,209,
21703,30.198459,-97.764095,210,
21703,30.198377,-97.763974,211,
21703,30.198307,-97.76387,212,
21703,30.198195,-97.763657,213,
21703,30.198058,-97.763546,214,
21703,30.19755,-97.762608,215,
21703,30.197077,-97.761101,216,
21703,30.196274,-97.759752,217,
21703,30.195932,-97.759274,218,
21703,30.195911,-97.759165,219,
21703,30.195825,-97.759139,220,
21703,30.195102,-97.758277,221,
21703,30.195064,-97.758153,222,
21703,30.194994,-97.758147,223,
21703,30.193962,-97.756899,224,
21703,30.193939,-97.756795,225,
21703,30.193831,-97.756751,226,
21703,30.19374,-97.756583,227,
21703,30.193642,-97.75638,228,
21703,30.193567,-97.756204,229,
21703,30.193511,-97.75603,230,
21703,30.193466,-97.755879,231,
21703,30.193438,-97.755777,232,
21703,30.193478,-97.755697,233,
21703,30.193414,-97.755651,234,
21703,30.193406,-97.755607,235,
21703,30.193391,-97.755533,236,
21703,30.193384,-97.755457,237,
21703,30.193372,-97.755375,238,
21703,30.193343,-97.75512,239,
21703,30.193336,-97.754874,240,
21703,30.193341,-97.754694,241,
21703,30.193353,-97.754526,242,
21703,30.193413,-97.754427,243,
21703,30.193362,-97.754346,244,
21703,30.193407,-97.75367,245,
21703,30.193461,-97.753601,246,
21703,30.19341,-97.753508,247,
21703,30.193427,-97.75317,248,
21703,30.193464,-97.752534,249,
21703,30.193526,-97.752438,250,
21703,30.193477,-97.752349,251,
21703,30.193585,-97.750427,252,
21703,30.193624,-97.749796,253,
21703,30.19369,-97.749723,254,
21703,30.192812,-97.749528,255,
21703,30.192492,-97.749192,256,
21703,30.19232,-97.749003,257,
21703,30.192088,-97.748547,258,
21703,30.191388,-97.749031,259,
21703,30.190492,-97.749609,260,
21703,30.189496,-97.750246,261,
21703,30.18879,-97.750681,262,
21703,30.188076,-97.751149,263,
21703,30.187353,-97.751589,264,
21703,30.186827,-97.751949,265,
21703,30.186402,-97.751083,266,
21703,30.185939,-97.750476,267,
21703,30.185533,-97.749738,268,
21703,30.18525,-97.748803,269,
21703,30.185152,-97.747747,270,
21703,30.185129,-97.747142,271,
21703,30.185335,-97.746464,272,
21703,30.185684,-97.745868,273,
21703,30.185646,-97.745905,274,
21703,30.185109,-97.745342,275,
21703,30.1848,-97.745079,276,
21703,30.184512,-97.744983,277,
21703,30.184488,-97.744903,278,
21703,30.184453,-97.744962,279,
21703,30.184414,-97.744949,280,
21703,30.184234,-97.744923,281,
21703,30.183992,-97.744935,282,
21703,30.183697,-97.745031,283,
21703,30.183233,-97.745327,284,
21703,30.183168,-97.745296,285,
21703,30.183171,-97.745366,286,
21703,30.182414,-97.74583,287,
21703,30.182344,-97.745799,288,
21703,30.182344,-97.745877,289,
21703,30.181663,-97.746315,290,
21703,30.18104,-97.746645,291,
21703,30.180796,-97.746756,292,
21703,30.180392,-97.746849,293,
21703,30.179797,-97.746951,294,
21703,30.179794,-97.747014,295,
21703,30.179884,-97.747189,296,
21703,30.179944,-97.747379,297,
21703,30.180016,-97.747667,298,
21703,30.180104,-97.747991,299,
21703,30.180195,-97.748239,300,
21703,30.180359,-97.748644,301,
21703,30.18031,-97.748728,302,
21703,30.18039,-97.748713,303,
21703,30.18044,-97.748824,304,
21703,30.180404,-97.748885,305,
21703,30.180473,-97.748907,306,
21703,30.181001,-97.750189,307,
21703,30.180946,-97.750247,308,
21703,30.180946,-97.750247,309,
21703,30.180423,-97.750518,310,
21703,30.180076,-97.750796,311,
21703,30.179777,-97.751228,312,
21703,30.179643,-97.751674,313,
21703,30.179356,-97.752445,314,
21703,30.179,-97.753468,315,
21703,30.17875,-97.754065,316,
21703,30.178524,-97.754591,317,
21703,30.178302,-97.754729,318,
21703,30.178406,-97.756022,319,
21703,30.179015,-97.757223,320,
21703,30.179468,-97.758036,321,
21703,30.17979,-97.758851,322,
21703,30.180032,-97.759819,323,
21703,30.180232,-97.760728,324,
21703,30.180446,-97.761636,325,
21703,30.180691,-97.762489,326,
21703,30.181744,-97.764503,327,
21703,30.182566,-97.766159,328,
21703,30.18307,-97.767269,329,
21703,30.183662,-97.768969,330,
21703,30.183897,-97.768903,331,
21703,30.184949,-97.768562,332,
21703,30.185281,-97.769786,333,
21703,30.185348,-97.769941,334,
21703,30.185396,-97.770049,335,
21703,30.18544,-97.770125,336,
21703,30.185494,-97.770199,337,
21703,30.185563,-97.770259,338,
21703,30.185841,-97.770496,339,
21703,30.185907,-97.770573,340,
21703,30.185959,-97.770657,341,
21703,30.187011,-97.772501,342,
21703,30.187342,-97.772294,343,
21703,30.188442,-97.771443,344,
21703,30.190186,-97.770158,345,
21703,30.190303,-97.770061,346,
21703,30.191781,-97.768818,347,
21703,30.193803,-97.767225,348,
21703,30.193803,-97.767225,349,
21703,30.192941,-97.765766,350,
21703,30.192836,-97.765491,351,
21703,30.19278,-97.76531,352,
21703,30.192754,-97.7651,353,
21703,30.192593,-97.765184,354,
21703,30.192339,-97.765231,355,
21703,30.192112,-97.765308,356,
21703,30.19192,-97.765394,357,
21703,30.19159,-97.765615,358,
21703,30.191366,-97.765824,359,
21703,30.191219,-97.765959,360,
21703,30.191056,-97.766196,361,
21703,30.190344,-97.767086,362,
21703,30.190155,-97.767304,363,
21703,30.189904,-97.767482,364,
21703,30.189722,-97.767609,365,
21704,30.260127,-97.709495,1,
21704,30.258443,-97.705725,2,
21704,30.25842,-97.705676,3,
21704,30.257822,-97.70439,4,
21704,30.256993,-97.703146,5,
21704,30.256036,-97.701673,6,
21704,30.257222,-97.700908,7,
21704,30.258506,-97.700079,8,
21704,30.259339,-97.699517,9,
21704,30.260062,-97.699108,10,
21704,30.260665,-97.698711,11,
21704,30.261221,-97.698335,12,
21704,30.261362,-97.698265,13,
21704,30.261566,-97.69812,14,
21704,30.264017,-97.696564,15,
21704,30.265282,-97.695744,16,
21704,30.26561,-97.695509,17,
21704,30.267359,-97.696047,18,
21704,30.268101,-97.696272,19,
21704,30.269557,-97.696706,20,
21704,30.273556,-97.697907,21,
21704,30.274661,-97.698437,22,
21704,30.276862,-97.700329,23,
21704,30.277629,-97.700703,24,
21704,30.278297,-97.701241,25,
21704,30.279019,-97.701715,26,
21704,30.279734,-97.702117,27,
21704,30.281153,-97.703036,28,
21704,30.282572,-97.703945,29,
21704,30.283244,-97.704415,30,
21704,30.283919,-97.704859,31,
21704,30.284582,-97.705285,32,
21704,30.284946,-97.705481,33,
21704,30.285243,-97.705723,34,
21704,30.286029,-97.706208,35,
21704,30.286104,-97.706172,36,
21704,30.286218,-97.706233,37,
21704,30.286293,-97.706362,38,
21704,30.286423,-97.706329,39,
21704,30.286836,-97.706523,40,
21704,30.287043,-97.706621,41,
21704,30.287547,-97.706806,42,
21704,30.287585,-97.706928,43,
21704,30.287683,-97.706844,44,
21704,30.287985,-97.706929,45,
21704,30.288256,-97.706987,46,
21704,30.288598,-97.707048,47,
21704,30.289094,-97.707126,48,
21704,30.289184,-97.707241,49,
21704,30.289291,-97.70715,50,
21704,30.290272,-97.707274,51,
21704,30.290318,-97.707386,52,
21704,30.290366,-97.707292,53,
21704,30.291497,-97.707435,54,
21704,30.291559,-97.707543,55,
21704,30.291639,-97.707452,56,
21704,30.294057,-97.70778,57,
21704,30.29412,-97.70788,58,
21704,30.294211,-97.70779,59,
21704,30.295295,-97.707925,60,
21704,30.295681,-97.707979,61,
21704,30.296003,-97.708036,62,
21704,30.296261,-97.708105,63,
21704,30.296461,-97.708164,64,
21704,30.296631,-97.708225,65,
21704,30.296782,-97.708288,66,
21704,30.297054,-97.708411,67,
21704,30.297312,-97.708534,68,
21704,30.297607,-97.70871,69,
21704,30.297799,-97.708846,70,
21704,30.297841,-97.708995,71,
21704,30.297968,-97.708968,72,
21704,30.298195,-97.709152,73,
21704,30.29846,-97.7094,74,
21704,30.298572,-97.709516,75,
21704,30.298568,-97.709629,76,
21704,30.298661,-97.709616,77,
21704,30.298735,-97.709686,78,
21704,30.298761,-97.709723,79,
21704,30.298944,-97.709939,80,
21704,30.299194,-97.710291,81,
21704,30.299422,-97.710646,82,
21704,30.299387,-97.71077,83,
21704,30.299523,-97.710814,84,
21704,30.300351,-97.712477,85,
21704,30.300297,-97.712595,86,
21704,30.300407,-97.712582,87,
21704,30.300474,-97.712705,88,
21704,30.300491,-97.712748,89,
21704,30.300412,-97.712826,90,
21704,30.300555,-97.712893,91,
21704,30.300997,-97.713805,92,
21704,30.301275,-97.714221,93,
21704,30.301393,-97.714287,94,
21704,30.30154,-97.714309,95,
21704,30.301768,-97.714332,96,
21704,30.301913,-97.714368,97,
21704,30.302351,-97.714392,98,
21704,30.30243,-97.714383,99,
21704,30.302551,-97.714362,100,
21704,30.302655,-97.714328,101,
21704,30.302854,-97.714265,102,
21704,30.303311,-97.713986,103,
21704,30.303778,-97.713653,104,
21704,30.305504,-97.712541,105,
21704,30.306363,-97.712064,106,
21704,30.307309,-97.711618,107,
21704,30.308872,-97.710605,108,
21704,30.309452,-97.71024,109,
21704,30.309635,-97.710129,110,
21704,30.309688,-97.710099,111,
21704,30.309763,-97.710058,112,
21704,30.309852,-97.710007,113,
21704,30.310433,-97.709683,114,
21704,30.311291,-97.709204,115,
21704,30.312707,-97.708517,116,
21704,30.313568,-97.708215,117,
21704,30.314911,-97.707742,118,
21704,30.316583,-97.707434,119,
21704,30.31689,-97.707377,120,
21704,30.31769,-97.707229,121,
21704,30.318431,-97.707128,122,
21704,30.319422,-97.706992,123,
21704,30.320527,-97.70684,124,
21704,30.321448,-97.706713,125,
21704,30.321614,-97.706691,126,
21704,30.322011,-97.706636,127,
21704,30.32203,-97.706633,128,
21704,30.322134,-97.706619,129,
21704,30.322258,-97.706602,130,
21704,30.322546,-97.706563,131,
21704,30.322654,-97.706551,132,
21704,30.322813,-97.706533,133,
21704,30.323813,-97.706398,134,
21704,30.324559,-97.706297,135,
21704,30.324905,-97.706248,136,
21704,30.325165,-97.706212,137,
21704,30.325619,-97.706132,138,
21704,30.32619,-97.706054,139,
21704,30.326699,-97.705984,140,
21704,30.326882,-97.705955,141,
21704,30.327741,-97.705818,142,
21704,30.327935,-97.705787,143,
21704,30.328764,-97.705566,144,
21704,30.32957,-97.705351,145,
21704,30.330073,-97.705217,146,
21704,30.330843,-97.704895,147,
21704,30.331245,-97.704726,148,
21704,30.33143,-97.704648,149,
21704,30.331979,-97.704366,150,
21704,30.332048,-97.70433,151,
21704,30.332289,-97.704214,152,
21704,30.332492,-97.704116,153,
21704,30.332703,-97.703987,154,
21704,30.333874,-97.703266,155,
21704,30.334701,-97.702757,156,
21704,30.335105,-97.702502,157,
21704,30.336101,-97.701872,158,
21704,30.33738,-97.701065,159,
21704,30.338509,-97.700383,160,
21704,30.338714,-97.700259,161,
21704,30.338879,-97.70016,162,
21704,30.338902,-97.700145,163,
21704,30.338997,-97.700088,164,
21704,30.339018,-97.700076,165,
21704,30.339021,-97.700074,166,
21704,30.339033,-97.700065,167,
21704,30.3391,-97.700021,168,
21704,30.339156,-97.699985,169,
21704,30.339195,-97.699959,170,
21704,30.33922,-97.699942,171,
21704,30.339316,-97.699879,172,
21704,30.339379,-97.699837,173,
21704,30.339587,-97.6997,174,
21704,30.340242,-97.699268,175,
21704,30.340426,-97.699141,176,
21704,30.341822,-97.698297,177,
21704,30.342765,-97.697727,178,
21704,30.343112,-97.697503,179,
21704,30.344394,-97.696678,180,
21704,30.345378,-97.696045,181,
21704,30.346826,-97.695113,182,
21704,30.347242,-97.694849,183,
21704,30.34809,-97.694321,184,
21704,30.349093,-97.693694,185,
21704,30.350038,-97.693116,186,
21704,30.351807,-97.692002,187,
21704,30.353412,-97.69097,188,
21704,30.354489,-97.690285,189,
21704,30.355721,-97.689502,190,
21704,30.356546,-97.688974,191,
21704,30.357327,-97.688474,192,
21704,30.357905,-97.688103,193,
21704,30.35802,-97.688036,194,
21704,30.358105,-97.687985,195,
21704,30.358178,-97.687942,196,
21704,30.358236,-97.687908,197,
21704,30.358255,-97.687903,198,
21704,30.358273,-97.687891,199,
21704,30.359324,-97.687226,200,
21704,30.360836,-97.686276,201,
21704,30.361197,-97.686041,202,
21704,30.362321,-97.685333,203,
21704,30.363379,-97.684667,204,
21704,30.364241,-97.684124,205,
21704,30.365269,-97.683477,206,
21704,30.366056,-97.682981,207,
21704,30.36741,-97.682129,208,
21704,30.368024,-97.681742,209,
21704,30.368907,-97.681186,210,
21704,30.369934,-97.680539,211,
21704,30.371188,-97.679711,212,
21704,30.372042,-97.679162,213,
21704,30.373063,-97.678493,214,
21704,30.373438,-97.678261,215,
21704,30.374487,-97.677608,216,
21704,30.375272,-97.677119,217,
21704,30.375795,-97.676735,218,
21704,30.37701,-97.675946,219,
21704,30.377051,-97.675919,220,
21704,30.377944,-97.675389,221,
21704,30.378124,-97.675299,222,
21704,30.378669,-97.675028,223,
21704,30.380017,-97.674424,224,
21704,30.380132,-97.67439,225,
21704,30.381066,-97.674103,226,
21704,30.381823,-97.673911,227,
21704,30.382977,-97.673622,228,
21704,30.383389,-97.673514,229,
21704,30.383579,-97.673471,230,
21704,30.385014,-97.673133,231,
21704,30.386041,-97.672907,232,
21704,30.388352,-97.672378,233,
21704,30.391731,-97.671613,234,
21704,30.393344,-97.671455,235,
21704,30.394341,-97.671533,236,
21704,30.394759,-97.671588,237,
21704,30.395352,-97.671712,238,
21704,30.397167,-97.67231,239,
21704,30.397692,-97.67259,240,
21704,30.398539,-97.673024,241,
21704,30.399153,-97.673325,242,
21704,30.39919,-97.673343,243,
21704,30.399965,-97.673724,244,
21704,30.400383,-97.673856,245,
21704,30.400581,-97.673939,246,
21704,30.400837,-97.674032,247,
21704,30.401125,-97.674126,248,
21704,30.401548,-97.674239,249,
21704,30.402115,-97.674397,250,
21704,30.402648,-97.674526,251,
21704,30.403136,-97.674628,252,
21704,30.403422,-97.674664,253,
21704,30.403975,-97.674731,254,
21704,30.404436,-97.67475,255,
21704,30.405114,-97.674752,256,
21704,30.405346,-97.674732,257,
21704,30.405612,-97.674675,258,
21704,30.407522,-97.673212,259,
21704,30.407327,-97.672755,260,
21704,30.407102,-97.672299,261,
21704,30.406845,-97.671675,262,
21704,30.406355,-97.670663,263,
21704,30.406029,-97.670029,264,
21704,30.405794,-97.669529,265,
21704,30.405628,-97.669048,266,
21704,30.40545,-97.668467,267,
21704,30.405305,-97.667626,268,
21704,30.405305,-97.667626,269,
21704,30.405254,-97.667052,270,
21704,30.405241,-97.666421,271,
21704,30.40526,-97.664989,272,
21704,30.405218,-97.664359,273,
21704,30.405171,-97.664098,274,
21704,30.405261,-97.663934,275,
21704,30.405401,-97.663802,276,
21704,30.406808,-97.663463,277,
21704,30.407464,-97.663287,278,
21704,30.407798,-97.663225,279,
21704,30.408123,-97.663188,280,
21704,30.40844,-97.663167,281,
21704,30.408816,-97.663169,282,
21704,30.408946,-97.663178,283,
21704,30.409299,-97.663221,284,
21704,30.409913,-97.663387,285,
21704,30.410389,-97.663529,286,
21704,30.410686,-97.663614,287,
21704,30.410937,-97.663666,288,
21704,30.411261,-97.663725,289,
21704,30.411385,-97.66374,290,
21704,30.411515,-97.663749,291,
21704,30.41177,-97.663757,292,
21704,30.411953,-97.663746,293,
21704,30.412296,-97.663706,294,
21704,30.414136,-97.663323,295,
21704,30.414338,-97.663369,296,
21704,30.414462,-97.663258,297,
21704,30.415231,-97.663125,298,
21704,30.415402,-97.66307,299,
