shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
7,40.823790,-124.087050,418
7,40.822730,-124.088550,417
7,40.822040,-124.089730,416
7,40.821020,-124.091660,415
7,40.806770,-124.119500,414
7,40.806060,-124.121080,413
7,40.805350,-124.123130,412
7,40.804940,-124.124800,411
7,40.804740,-124.126090,410
7,40.804630,-124.127390,409
7,40.804610,-124.128540,408
7,40.804630,-124.129260,407
7,40.804750,-124.130680,406
7,40.805000,-124.132390,405
7,40.805650,-124.136250,404
7,40.805710,-124.137140,403
7,40.805660,-124.138140,402
7,40.805500,-124.139240,401
7,40.804160,-124.145360,400
7,40.803890,-124.146770,399
7,40.803810,-124.147890,398
7,40.803890,-124.153690,397
7,40.803810,-124.154170,396
7,40.803480,-124.154810,395
7,40.802950,-124.158370,394
7,40.800870,-124.173460,393
7,40.800730,-124.174680,392
7,40.800600,-124.174980,391
7,40.800410,-124.175130,390
7,40.797400,-124.175110,389
7,40.797000,-124.175180,388
7,40.792850,-124.177560,387
7,40.791710,-124.178260,386
7,40.791590,-124.178260,385
7,40.790440,-124.178940,384
7,40.790380,-124.179060,383
7,40.785510,-124.181820,382
7,40.781290,-124.184830,381
7,40.780770,-124.185120,380
7,40.780420,-124.185420,379
7,40.779650,-124.186270,378
7,40.779290,-124.186810,377
7,40.778910,-124.187550,376
7,40.778990,-124.187602,375
7,40.779454,-124.188122,374
7,40.779771,-124.188340,373
7,40.780202,-124.188978,372
7,40.780444,-124.188778,371
7,40.780202,-124.188978,370
7,40.779771,-124.188340,369
7,40.779454,-124.188122,368
7,40.778964,-124.187508,367
7,40.778890,-124.187583,366
7,40.778890,-124.187580,365
7,40.778530,-124.188340,364
7,40.778230,-124.188830,363
7,40.777940,-124.189200,362
7,40.777540,-124.189540,361
7,40.776510,-124.190050,360
7,40.775910,-124.190240,359
7,40.774990,-124.190400,358
7,40.774910,-124.190480,357
7,40.774260,-124.190620,356
7,40.771780,-124.191130,355
7,40.769410,-124.191550,354
7,40.768210,-124.191660,353
7,40.767120,-124.191640,352
7,40.765690,-124.191490,351
7,40.765610,-124.191420,350
7,40.763680,-124.190980,349
7,40.759830,-124.189570,348
7,40.758750,-124.189410,347
7,40.757950,-124.189460,346
7,40.757110,-124.189650,345
7,40.756100,-124.190120,344
7,40.751070,-124.192980,343
7,40.750800,-124.193180,342
7,40.750220,-124.193740,341
7,40.747640,-124.196640,340
7,40.746900,-124.197340,339
7,40.746400,-124.197780,338
7,40.745720,-124.198190,337
7,40.744800,-124.198510,336
7,40.744800,-124.198510,335
7,40.743470,-124.198790,334
7,40.743190,-124.198930,333
7,40.743190,-124.198930,332
7,40.742170,-124.199070,331
7,40.742170,-124.199070,330
7,40.742280,-124.199560,329
7,40.742280,-124.199560,328
7,40.741920,-124.199810,327
7,40.742000,-124.199750,326
7,40.741560,-124.200120,325
7,40.741250,-124.200450,324
7,40.740620,-124.201400,323
7,40.736640,-124.208760,322
7,40.736250,-124.209640,321
7,40.735860,-124.210080,320
7,40.735860,-124.210080,319
7,40.735670,-124.210290,318
7,40.733760,-124.212540,317
7,40.733530,-124.212900,316
7,40.733530,-124.212900,315
7,40.732970,-124.213400,314
7,40.732290,-124.213830,313
7,40.731780,-124.214060,312
7,40.731190,-124.214240,311
7,40.727810,-124.214630,310
7,40.725010,-124.214620,309
7,40.725010,-124.214620,308
7,40.724930,-124.214630,307
7,40.724560,-124.214650,306
7,40.723420,-124.214880,305
7,40.721650,-124.215310,304
7,40.721650,-124.215310,303
7,40.719950,-124.215500,302
7,40.717080,-124.215590,301
7,40.716250,-124.215570,300
7,40.715410,-124.215350,299
7,40.714920,-124.215130,298
7,40.714260,-124.214720,297
7,40.709290,-124.210910,296
7,40.708620,-124.210220,295
7,40.708090,-124.209460,294
7,40.707900,-124.209260,293
7,40.707610,-124.209080,292
7,40.707610,-124.209080,291
7,40.706800,-124.208980,290
7,40.706440,-124.208860,289
7,40.704900,-124.207770,288
7,40.703550,-124.206660,287
7,40.702200,-124.205350,286
7,40.701240,-124.204540,285
7,40.699900,-124.203660,284
7,40.699540,-124.203310,283
7,40.696910,-124.200150,282
7,40.696910,-124.200150,281
7,40.697250,-124.199860,280
7,40.697940,-124.199610,279
7,40.697920,-124.199620,278
7,40.697250,-124.199860,277
7,40.696910,-124.200150,276
7,40.696910,-124.200150,275
7,40.699460,-124.203210,274
7,40.699900,-124.203660,273
7,40.701240,-124.204540,272
7,40.702200,-124.205350,271
7,40.703550,-124.206660,270
7,40.704730,-124.207640,269
7,40.706440,-124.208860,268
7,40.706800,-124.208980,267
7,40.707590,-124.209080,266
7,40.707610,-124.209080,265
7,40.707900,-124.209360,264
7,40.707920,-124.209540,263
7,40.707870,-124.209620,262
7,40.707700,-124.209690,261
7,40.706140,-124.209720,260
7,40.706140,-124.209720,259
7,40.704440,-124.209600,258
7,40.703860,-124.209470,257
7,40.703140,-124.209100,256
7,40.702780,-124.208820,255
7,40.702350,-124.208390,254
7,40.701840,-124.207730,253
7,40.700610,-124.205970,252
7,40.700250,-124.205570,251
7,40.699220,-124.204670,250
7,40.698200,-124.204080,249
7,40.697740,-124.203890,248
7,40.697320,-124.203750,247
7,40.683550,-124.200910,246
7,40.682140,-124.200710,245
7,40.680600,-124.200710,244
7,40.671340,-124.201760,243
7,40.670190,-124.201950,242
7,40.668910,-124.202250,241
7,40.664060,-124.203570,240
7,40.660640,-124.204590,239
7,40.660080,-124.204830,238
7,40.659260,-124.205280,237
7,40.658340,-124.205960,236
7,40.657130,-124.207250,235
7,40.654540,-124.210470,234
7,40.654300,-124.210690,233
7,40.653700,-124.211100,232
7,40.653210,-124.211340,231
7,40.652720,-124.211500,230
7,40.652230,-124.211550,229
7,40.651240,-124.211470,228
7,40.650460,-124.211180,227
7,40.645920,-124.208490,226
7,40.645020,-124.208260,225
7,40.644450,-124.208250,224
7,40.643940,-124.208330,223
7,40.643180,-124.208580,222
7,40.635970,-124.212190,221
7,40.628850,-124.215680,220
7,40.627700,-124.216200,219
7,40.627000,-124.216330,218
7,40.626610,-124.216340,217
7,40.625660,-124.216180,216
7,40.625120,-124.215930,215
7,40.624630,-124.215610,214
7,40.624160,-124.215130,213
7,40.622460,-124.212970,212
7,40.622130,-124.212490,211
7,40.621800,-124.211880,210
7,40.621470,-124.211030,209
7,40.621090,-124.209580,208
7,40.621000,-124.209130,207
7,40.620820,-124.207630,206
7,40.620620,-124.206640,205
7,40.620200,-124.205520,204
7,40.619850,-124.204870,203
7,40.619290,-124.204010,202
7,40.617960,-124.202110,201
7,40.617580,-124.201370,200
7,40.617350,-124.200680,199
7,40.616910,-124.199050,198
7,40.616430,-124.197860,197
7,40.614520,-124.194180,196
7,40.613870,-124.193020,195
7,40.613020,-124.191880,194
7,40.609650,-124.187880,193
7,40.607770,-124.185270,192
7,40.606930,-124.183850,191
7,40.606200,-124.182010,190
7,40.605180,-124.178640,189
7,40.604800,-124.177670,188
7,40.604130,-124.176370,187
7,40.603530,-124.175320,186
7,40.602940,-124.174100,185
7,40.601330,-124.170360,184
7,40.601170,-124.169890,183
7,40.600550,-124.168490,182
7,40.600340,-124.167890,181
7,40.600340,-124.167890,180
7,40.599300,-124.165000,179
7,40.598100,-124.159220,178
7,40.598000,-124.158480,177
7,40.597990,-124.155560,176
7,40.597990,-124.155560,175
7,40.598840,-124.155540,174
7,40.597990,-124.155560,173
7,40.597990,-124.155560,172
7,40.597900,-124.150180,171
7,40.597870,-124.149710,170
7,40.597580,-124.148120,169
7,40.597600,-124.147990,168
7,40.597390,-124.147300,167
7,40.597150,-124.147030,166
7,40.596810,-124.146790,165
7,40.596550,-124.146680,164
7,40.596550,-124.146680,163
7,40.592060,-124.146650,162
7,40.584740,-124.146670,161
7,40.584740,-124.146670,160
7,40.584730,-124.143960,159
7,40.584720,-124.139870,158
7,40.584650,-124.139420,157
7,40.584230,-124.138420,156
7,40.583530,-124.137440,155
7,40.583290,-124.136950,154
7,40.583120,-124.136350,153
7,40.583060,-124.135530,152
7,40.583060,-124.135530,151
7,40.582580,-124.135500,150
7,40.582580,-124.135500,149
7,40.582590,-124.135670,148
7,40.582900,-124.135900,147
7,40.582590,-124.135670,146
7,40.582580,-124.135500,145
7,40.582580,-124.135500,144
7,40.583060,-124.135530,143
7,40.583060,-124.135530,142
7,40.583070,-124.132000,141
7,40.583070,-124.132000,140
7,40.583060,-124.130990,139
7,40.583060,-124.130990,138
7,40.578900,-124.129940,137
7,40.576670,-124.129090,136
7,40.573150,-124.127650,135
7,40.570800,-124.126830,134
7,40.570210,-124.126750,133
7,40.570220,-124.134040,132
7,40.570220,-124.134040,131
7,40.570190,-124.134040,130
7,40.570220,-124.134040,129
7,40.570220,-124.134040,128
7,40.570190,-124.137630,127
7,40.570230,-124.138710,126
7,40.570230,-124.138710,125
7,40.570420,-124.139610,124
7,40.570510,-124.139850,123
7,40.570700,-124.140240,122
7,40.571030,-124.140700,121
7,40.571510,-124.141170,120
7,40.574460,-124.143740,119
7,40.576650,-124.146220,118
7,40.577050,-124.146540,117
7,40.577050,-124.146540,116
7,40.576810,-124.147120,115
7,40.576590,-124.147370,114
7,40.575620,-124.148030,113
7,40.575340,-124.148320,112
7,40.575340,-124.148320,111
7,40.574900,-124.148950,110
7,40.574570,-124.149540,109
7,40.574530,-124.149820,108
7,40.574550,-124.149910,107
7,40.574700,-124.150110,106
7,40.577150,-124.152290,105
7,40.577390,-124.152610,104
7,40.577390,-124.152610,103
7,40.577750,-124.152430,102
7,40.578030,-124.152350,101
7,40.580550,-124.152340,100
7,40.580620,-124.152440,99
7,40.580630,-124.154610,98
7,40.580630,-124.154610,97
7,40.578140,-124.154650,96
7,40.577890,-124.154570,95
7,40.577770,-124.154480,94
7,40.577560,-124.154070,93
7,40.577510,-124.153770,92
7,40.577500,-124.152970,91
7,40.577340,-124.152520,90
7,40.577150,-124.152290,89
7,40.574700,-124.150110,88
7,40.574550,-124.149910,87
7,40.574530,-124.149820,86
7,40.574570,-124.149540,85
7,40.575110,-124.148640,84
7,40.575110,-124.148640,83
7,40.574880,-124.148560,82
7,40.571980,-124.148720,81
7,40.571980,-124.148720,80
7,40.566150,-124.148290,79
7,40.553680,-124.146180,78
7,40.548570,-124.145220,77
7,40.544300,-124.144520,76
7,40.543710,-124.144450,75
7,40.542900,-124.144450,74
7,40.542290,-124.144520,73
7,40.541900,-124.144620,72
7,40.540610,-124.145150,71
7,40.537070,-124.147520,70
7,40.533680,-124.149890,69
7,40.532840,-124.150310,68
7,40.528980,-124.151260,67
7,40.528470,-124.151340,66
7,40.527850,-124.151340,65
7,40.526810,-124.151150,64
7,40.526160,-124.150890,63
7,40.525610,-124.150570,62
7,40.525080,-124.150160,61
7,40.521730,-124.147050,60
7,40.521250,-124.146480,59
7,40.520590,-124.145440,58
7,40.520210,-124.144570,57
7,40.514330,-124.129070,56
7,40.511900,-124.122860,55
7,40.511530,-124.122150,54
7,40.510700,-124.121120,53
7,40.509490,-124.119910,52
7,40.508520,-124.118860,51
7,40.508100,-124.118240,50
7,40.507700,-124.117420,49
7,40.507540,-124.116920,48
7,40.506690,-124.113500,47
7,40.506000,-124.109630,46
7,40.506000,-124.109630,45
7,40.505370,-124.109440,44
7,40.505040,-124.109200,43
7,40.504420,-124.108520,42
7,40.504400,-124.108410,41
7,40.503720,-124.107730,40
7,40.503110,-124.107280,39
7,40.503030,-124.107290,38
7,40.502630,-124.107050,37
7,40.503110,-124.104940,36
7,40.503100,-124.099930,35
7,40.503100,-124.099930,34
7,40.502410,-124.099690,33
7,40.502210,-124.099560,32
7,40.502080,-124.099410,31
7,40.502040,-124.099060,30
7,40.502070,-124.097120,29
7,40.499180,-124.097160,28
7,40.499180,-124.097160,27
7,40.499190,-124.097300,26
7,40.499190,-124.106130,25
7,40.499190,-124.106130,24
7,40.498700,-124.106080,23
7,40.498090,-124.105940,22
7,40.497530,-124.105710,21
7,40.496870,-124.105210,20
7,40.493210,-124.101560,19
6,41.061520,-124.140530,717
6,41.061900,-124.139630,716
6,41.062350,-124.138890,715
6,41.062350,-124.138890,714
6,41.062030,-124.138530,713
6,41.061660,-124.138010,712
6,41.060930,-124.136780,711
6,41.060930,-124.136780,710
6,41.056300,-124.127840,709
6,41.055820,-124.127170,708
6,41.055370,-124.126670,707
6,41.054700,-124.126020,706
6,41.043700,-124.116080,705
6,41.042790,-124.115500,704
6,41.039510,-124.113960,703
6,41.038980,-124.113610,702
6,41.038660,-124.113330,701
6,41.038540,-124.113140,700
6,41.038180,-124.112160,699
6,41.037950,-124.111840,698
6,41.037850,-124.111770,697
6,41.037850,-124.111770,696
6,41.037710,-124.111720,695
6,41.035830,-124.111720,694
6,41.035830,-124.111720,693
6,41.035820,-124.110000,692
6,41.035800,-124.107560,691
6,41.035800,-124.107560,690
6,41.035510,-124.107650,689
6,41.034440,-124.108490,688
6,41.034300,-124.108730,687
6,41.034140,-124.109190,686
6,41.034110,-124.109440,685
6,41.034130,-124.109890,684
6,41.034080,-124.110070,683
6,41.033850,-124.110120,682
6,41.033750,-124.110050,681
6,41.033550,-124.109730,680
6,41.033340,-124.109530,679
6,41.032900,-124.109380,678
6,41.032720,-124.109360,677
6,41.032480,-124.109430,676
6,41.032380,-124.109570,675
6,41.032260,-124.109870,674
6,41.032260,-124.109870,673
6,41.031510,-124.109420,672
6,41.030150,-124.108780,671
6,41.030150,-124.108780,670
6,41.028210,-124.107460,669
6,41.027760,-124.107220,668
6,41.027300,-124.107040,667
6,41.026570,-124.106910,666
6,41.025920,-124.106910,665
6,41.024050,-124.107150,664
6,41.022950,-124.107160,663
6,41.020050,-124.106810,662
6,41.018960,-124.106740,661
6,41.017610,-124.106740,660
6,41.016080,-124.106990,659
6,41.013270,-124.107930,658
6,41.012210,-124.108480,657
6,41.010730,-124.109590,656
6,41.009980,-124.110010,655
6,41.009370,-124.110260,654
6,41.004730,-124.111640,653
6,41.003190,-124.112020,652
6,40.998720,-124.112710,651
6,40.996670,-124.112870,650
6,40.996000,-124.112840,649
6,40.993900,-124.112980,648
6,40.993900,-124.112980,647
6,40.993730,-124.112470,646
6,40.993520,-124.112200,645
6,40.993020,-124.112000,644
6,40.991740,-124.111630,643
6,40.990770,-124.110930,642
6,40.989090,-124.110020,641
6,40.988500,-124.109610,640
6,40.988170,-124.109290,639
6,40.983970,-124.103960,638
6,40.983330,-124.103300,637
6,40.982360,-124.102460,636
6,40.981530,-124.101900,635
6,40.980840,-124.101500,634
6,40.980200,-124.101200,633
6,40.978940,-124.100790,632
6,40.978080,-124.100630,631
6,40.977290,-124.100550,630
6,40.976390,-124.100540,629
6,40.964000,-124.100720,628
6,40.964000,-124.100720,627
6,40.964090,-124.101000,626
6,40.964400,-124.101440,625
6,40.964730,-124.102030,624
6,40.966350,-124.105110,623
6,40.966520,-124.105320,622
6,40.967170,-124.105880,621
6,40.969300,-124.107510,620
6,40.969700,-124.108010,619
6,40.969700,-124.108010,618
6,40.969940,-124.107650,617
6,40.969940,-124.107650,616
6,40.970750,-124.108180,615
6,40.970850,-124.108170,614
6,40.970960,-124.108060,613
6,40.971250,-124.107330,612
6,40.971290,-124.107040,611
6,40.971290,-124.107040,610
6,40.970950,-124.106840,609
6,40.970140,-124.106320,608
6,40.969920,-124.106250,607
6,40.969920,-124.106250,606
6,40.969810,-124.106290,605
6,40.969690,-124.106420,604
6,40.969600,-124.106560,603
6,40.969530,-124.106850,602
6,40.969580,-124.107210,601
6,40.969690,-124.107400,600
6,40.969940,-124.107650,599
6,40.969940,-124.107650,598
6,40.969700,-124.108010,597
6,40.969300,-124.107510,596
6,40.967170,-124.105880,595
6,40.966410,-124.105200,594
6,40.964730,-124.102030,593
6,40.964400,-124.101440,592
6,40.964090,-124.101000,591
6,40.964000,-124.100720,590
6,40.964000,-124.100720,589
6,40.956240,-124.100830,588
6,40.956240,-124.100830,587
6,40.956240,-124.101000,586
6,40.956240,-124.100830,585
6,40.956210,-124.104100,584
6,40.956250,-124.111740,583
6,40.956250,-124.110390,582
6,40.956250,-124.110390,581
6,40.949030,-124.110550,580
6,40.947800,-124.110650,579
6,40.945030,-124.110550,578
6,40.944210,-124.110580,577
6,40.944210,-124.110580,576
6,40.944280,-124.110360,575
6,40.944620,-124.109170,574
6,40.945000,-124.107520,573
6,40.946670,-124.100980,572
6,40.946670,-124.100980,571
6,40.946700,-124.100980,570
6,40.943640,-124.100950,569
6,40.934130,-124.100890,568
6,40.926920,-124.100800,567
6,40.926220,-124.100790,566
6,40.925600,-124.100680,565
6,40.924680,-124.100330,564
6,40.924070,-124.099960,563
6,40.924030,-124.099880,562
6,40.923540,-124.099480,561
6,40.923170,-124.099090,560
6,40.922700,-124.098470,559
6,40.921850,-124.097100,558
6,40.921480,-124.096610,557
6,40.921020,-124.096110,556
6,40.919340,-124.094570,555
6,40.919340,-124.094570,554
6,40.918840,-124.094080,553
6,40.918330,-124.093690,552
6,40.917880,-124.093390,551
6,40.917390,-124.093220,550
6,40.917390,-124.093220,549
6,40.907620,-124.088350,548
6,40.906750,-124.087780,547
6,40.906440,-124.087540,546
6,40.906030,-124.087030,545
6,40.905410,-124.085650,544
6,40.905130,-124.085240,543
6,40.905050,-124.084970,542
6,40.905050,-124.084970,541
6,40.905010,-124.084570,540
6,40.905120,-124.083620,539
6,40.905080,-124.082990,538
6,40.905080,-124.082990,537
6,40.903720,-124.083020,536
6,40.903390,-124.083100,535
6,40.902700,-124.083430,534
6,40.902240,-124.083540,533
6,40.901680,-124.083530,532
6,40.900470,-124.082960,531
6,40.900400,-124.082740,530
6,40.900460,-124.082150,529
6,40.900560,-124.081900,528
6,40.900710,-124.081720,527
6,40.901350,-124.081320,526
6,40.902030,-124.081170,525
6,40.903320,-124.081170,524
6,40.905030,-124.081180,523
6,40.905030,-124.081180,522
6,40.905000,-124.075930,521
6,40.904970,-124.075610,520
6,40.904890,-124.075110,519
6,40.904770,-124.074680,518
6,40.903940,-124.072950,517
6,40.903890,-124.072840,516
6,40.903890,-124.072840,515
6,40.903720,-124.072820,514
6,40.902650,-124.073740,513
6,40.902350,-124.074030,512
6,40.901990,-124.074500,511
6,40.901860,-124.074750,510
6,40.901860,-124.074750,509
6,40.901620,-124.075130,508
6,40.898570,-124.080770,507
6,40.897560,-124.082390,506
6,40.897330,-124.082660,505
6,40.897090,-124.082760,504
6,40.896850,-124.082770,503
6,40.895940,-124.082500,502
6,40.895940,-124.082500,501
6,40.895060,-124.082100,500
6,40.891720,-124.080370,499
6,40.890770,-124.079940,498
6,40.889600,-124.079560,497
6,40.888700,-124.079420,496
6,40.887570,-124.079430,495
6,40.886800,-124.079530,494
6,40.884330,-124.080310,493
6,40.883010,-124.080570,492
6,40.880420,-124.081260,491
6,40.879840,-124.081360,490
6,40.878690,-124.081400,489
6,40.878690,-124.081400,488
6,40.878670,-124.080780,487
6,40.878670,-124.080780,486
6,40.877300,-124.081350,485
6,40.877300,-124.081350,484
6,40.877290,-124.080500,483
6,40.877300,-124.081350,482
6,40.877300,-124.081350,481
6,40.876000,-124.081610,480
6,40.875440,-124.081670,479
6,40.874150,-124.081650,478
6,40.873340,-124.081580,477
6,40.872670,-124.081440,476
6,40.872390,-124.081470,475
6,40.872250,-124.081610,474
6,40.872250,-124.081610,473
6,40.871660,-124.079090,472
6,40.869300,-124.079970,471
6,40.869300,-124.079970,470
6,40.869510,-124.081000,469
6,40.869930,-124.082720,468
6,40.870210,-124.084150,467
6,40.870210,-124.084150,466
6,40.868630,-124.084750,465
6,40.868630,-124.084750,464
6,40.868440,-124.083860,463
6,40.868650,-124.083800,462
6,40.869230,-124.083810,461
6,40.869310,-124.083860,460
6,40.869310,-124.083860,459
6,40.869450,-124.084420,458
6,40.869450,-124.084420,457
6,40.867030,-124.085340,456
6,40.867250,-124.086390,455
6,40.865680,-124.087000,454
6,40.864990,-124.087250,453
6,40.864990,-124.087250,452
6,40.864780,-124.086540,451
6,40.863280,-124.084450,450
6,40.863000,-124.083780,449
6,40.862670,-124.082350,448
6,40.862630,-124.081880,447
6,40.862700,-124.081630,446
6,40.862780,-124.081530,445
6,40.862990,-124.081450,444
6,40.863180,-124.081510,443
6,40.863310,-124.081680,442
6,40.863360,-124.081860,441
6,40.863340,-124.082180,440
6,40.863190,-124.082400,439
6,40.862790,-124.082490,438
6,40.862790,-124.082490,437
6,40.860100,-124.082280,436
6,40.860100,-124.082280,435
6,40.858850,-124.082200,434
6,40.857360,-124.082250,433
6,40.857360,-124.082250,432
6,40.852890,-124.081920,431
6,40.852060,-124.081910,430
6,40.850940,-124.081790,429
6,40.846610,-124.081670,428
6,40.834760,-124.081790,427
6,40.832620,-124.081910,426
6,40.831980,-124.081990,425
6,40.830630,-124.082300,424
6,40.829510,-124.082670,423
6,40.828460,-124.083130,422
6,40.828040,-124.083370,421
6,40.826360,-124.084510,420
6,40.824930,-124.085750,419
6,40.823790,-124.087050,418
6,40.822730,-124.088550,417
6,40.822040,-124.089730,416
6,40.821020,-124.091660,415
6,40.806770,-124.119500,414
6,40.806060,-124.121080,413
6,40.805350,-124.123130,412
6,40.804940,-124.124800,411
6,40.804740,-124.126090,410
6,40.804630,-124.127390,409
6,40.804610,-124.128540,408
6,40.804630,-124.129260,407
6,40.804750,-124.130680,406
6,40.805000,-124.132390,405
6,40.805650,-124.136250,404
6,40.805710,-124.137140,403
6,40.805660,-124.138140,402
6,40.805500,-124.139240,401
6,40.804160,-124.145360,400
6,40.803890,-124.146770,399
6,40.803810,-124.147890,398
6,40.803890,-124.153690,397
6,40.803810,-124.154170,396
6,40.803480,-124.154810,395
6,40.802950,-124.158370,394
6,40.800870,-124.173460,393
6,40.800730,-124.174680,392
6,40.800600,-124.174980,391
6,40.800410,-124.175130,390
6,40.797400,-124.175110,389
6,40.797000,-124.175180,388
6,40.792850,-124.177560,387
6,40.791710,-124.178260,386
6,40.791590,-124.178260,385
6,40.790440,-124.178940,384
6,40.790380,-124.179060,383
6,40.785510,-124.181820,382
6,40.781290,-124.184830,381
6,40.780770,-124.185120,380
6,40.780420,-124.185420,379
6,40.779650,-124.186270,378
6,40.779290,-124.186810,377
6,40.778910,-124.187550,376
6,40.778990,-124.187602,375
6,40.779454,-124.188122,374
6,40.779771,-124.188340,373
6,40.780202,-124.188978,372
6,40.780444,-124.188778,371
6,40.780202,-124.188978,370
6,40.779771,-124.188340,369
6,40.779454,-124.188122,368
6,40.778964,-124.187508,367
6,40.778890,-124.187583,366
6,40.778890,-124.187580,365
6,40.778530,-124.188340,364
6,40.778230,-124.188830,363
6,40.777940,-124.189200,362
6,40.777540,-124.189540,361
6,40.776510,-124.190050,360
6,40.775910,-124.190240,359
6,40.774990,-124.190400,358
6,40.774910,-124.190480,357
6,40.774260,-124.190620,356
6,40.771780,-124.191130,355
6,40.769410,-124.191550,354
6,40.768210,-124.191660,353
6,40.767120,-124.191640,352
6,40.765690,-124.191490,351
6,40.765610,-124.191420,350
6,40.763680,-124.190980,349
6,40.759830,-124.189570,348
6,40.758750,-124.189410,347
6,40.757950,-124.189460,346
6,40.757110,-124.189650,345
6,40.756100,-124.190120,344
6,40.751070,-124.192980,343
6,40.750800,-124.193180,342
6,40.750220,-124.193740,341
6,40.747640,-124.196640,340
6,40.746900,-124.197340,339
6,40.746400,-124.197780,338
6,40.745720,-124.198190,337
6,40.744800,-124.198510,336
6,40.744800,-124.198510,335
6,40.743470,-124.198790,334
6,40.743190,-124.198930,333
6,40.743190,-124.198930,332
6,40.742170,-124.199070,331
6,40.742170,-124.199070,330
6,40.742280,-124.199560,329
6,40.742280,-124.199560,328
6,40.741920,-124.199810,327
6,40.742000,-124.199750,326
6,40.741560,-124.200120,325
6,40.741250,-124.200450,324
6,40.740620,-124.201400,323
6,40.736640,-124.208760,322
6,40.736250,-124.209640,321
6,40.735860,-124.210080,320
6,40.735860,-124.210080,319
6,40.735670,-124.210290,318
6,40.733760,-124.212540,317
6,40.733530,-124.212900,316
6,40.733530,-124.212900,315
6,40.732970,-124.213400,314
6,40.732290,-124.213830,313
6,40.731780,-124.214060,312
6,40.731190,-124.214240,311
6,40.727810,-124.214630,310
6,40.725010,-124.214620,309
6,40.725010,-124.214620,308
6,40.724930,-124.214630,307
6,40.724560,-124.214650,306
6,40.723420,-124.214880,305
6,40.721650,-124.215310,304
6,40.721650,-124.215310,303
6,40.719950,-124.215500,302
6,40.717080,-124.215590,301
6,40.716250,-124.215570,300
6,40.715410,-124.215350,299
6,40.714920,-124.215130,298
6,40.714260,-124.214720,297
6,40.709290,-124.210910,296
6,40.708620,-124.210220,295
6,40.708090,-124.209460,294
6,40.707900,-124.209260,293
6,40.707610,-124.209080,292
6,40.707610,-124.209080,291
6,40.706800,-124.208980,290
6,40.706440,-124.208860,289
6,40.704900,-124.207770,288
6,40.703550,-124.206660,287
6,40.702200,-124.205350,286
6,40.701240,-124.204540,285
6,40.699900,-124.203660,284
6,40.699540,-124.203310,283
6,40.696910,-124.200150,282
6,40.696910,-124.200150,281
6,40.697250,-124.199860,280
6,40.697940,-124.199610,279
6,40.697920,-124.199620,278
6,40.697250,-124.199860,277
6,40.696910,-124.200150,276
6,40.696910,-124.200150,275
6,40.699460,-124.203210,274
6,40.699900,-124.203660,273
6,40.701240,-124.204540,272
6,40.702200,-124.205350,271
6,40.703550,-124.206660,270
6,40.704730,-124.207640,269
6,40.706440,-124.208860,268
6,40.706800,-124.208980,267
6,40.707590,-124.209080,266
6,40.707610,-124.209080,265
6,40.707900,-124.209360,264
6,40.707920,-124.209540,263
6,40.707870,-124.209620,262
6,40.707700,-124.209690,261
6,40.706140,-124.209720,260
6,40.706140,-124.209720,259
6,40.704440,-124.209600,258
6,40.703860,-124.209470,257
6,40.703140,-124.209100,256
6,40.702780,-124.208820,255
6,40.702350,-124.208390,254
6,40.701840,-124.207730,253
6,40.700610,-124.205970,252
6,40.700250,-124.205570,251
6,40.699220,-124.204670,250
6,40.698200,-124.204080,249
6,40.697740,-124.203890,248
6,40.697320,-124.203750,247
6,40.683550,-124.200910,246
6,40.682140,-124.200710,245
6,40.680600,-124.200710,244
6,40.671340,-124.201760,243
6,40.670190,-124.201950,242
6,40.668910,-124.202250,241
6,40.664060,-124.203570,240
6,40.660640,-124.204590,239
6,40.660080,-124.204830,238
6,40.659260,-124.205280,237
6,40.658340,-124.205960,236
6,40.657130,-124.207250,235
6,40.654540,-124.210470,234
6,40.654300,-124.210690,233
6,40.653700,-124.211100,232
6,40.653210,-124.211340,231
6,40.652720,-124.211500,230
6,40.652230,-124.211550,229
6,40.651240,-124.211470,228
6,40.650460,-124.211180,227
6,40.645920,-124.208490,226
6,40.645020,-124.208260,225
6,40.644450,-124.208250,224
6,40.643940,-124.208330,223
6,40.643180,-124.208580,222
6,40.635970,-124.212190,221
6,40.628850,-124.215680,220
6,40.627700,-124.216200,219
6,40.627000,-124.216330,218
6,40.626610,-124.216340,217
6,40.625660,-124.216180,216
6,40.625120,-124.215930,215
6,40.624630,-124.215610,214
6,40.624160,-124.215130,213
6,40.622460,-124.212970,212
6,40.622130,-124.212490,211
6,40.621800,-124.211880,210
6,40.621470,-124.211030,209
6,40.621090,-124.209580,208
6,40.621000,-124.209130,207
6,40.620820,-124.207630,206
6,40.620620,-124.206640,205
6,40.620200,-124.205520,204
6,40.619850,-124.204870,203
6,40.619290,-124.204010,202
6,40.617960,-124.202110,201
6,40.617580,-124.201370,200
6,40.617350,-124.200680,199
6,40.616910,-124.199050,198
6,40.616430,-124.197860,197
6,40.614520,-124.194180,196
6,40.613870,-124.193020,195
6,40.613020,-124.191880,194
6,40.609650,-124.187880,193
6,40.607770,-124.185270,192
6,40.606930,-124.183850,191
6,40.606200,-124.182010,190
6,40.605180,-124.178640,189
6,40.604800,-124.177670,188
6,40.604130,-124.176370,187
